seed,n_cells,method,gene,gene_class,effect,rank
13,1000,dann,g0027,mixed,0.0498,347
13,1000,dann,g0184,mixed,0.0064,346
13,1000,dann,g0192,mixed,0.1582,449
13,1000,dann,g0142,mixed,0.0832,26
13,1000,dann,g0123,mixed,0.0181,87
13,1000,dann,g0127,mixed,0.0643,29
13,1000,dann,g0325,mixed,0.0034,128
13,1000,dann,g0252,mixed,0.0432,105
13,1000,dann,g0241,mixed,0.0605,204
13,1000,dann,g0328,mixed,0.0541,320
13,1000,dann,g0077,mixed,0.0059,448
13,1000,dann,g0209,mixed,0.0125,265
13,1000,dann,g0178,mixed,0.0262,492
13,1000,dann,g0221,mixed,0.0315,73
13,1000,dann,g0460,mixed,0.0014,136
13,1000,dann,g0308,mixed,0.008,259
13,1000,dann,g0126,mixed,0.012,80
13,1000,dann,g0038,mixed,0.0007,74
13,1000,dann,g0312,mixed,0.0815,192
13,1000,dann,g0377,mixed,0.0435,326
13,1000,dann,g0088,mixed,0.0155,52
13,1000,dann,g0414,mixed,0.1411,44
13,1000,dann,g0004,mixed,0.0364,241
13,1000,dann,g0461,mixed,0.0133,178
13,1000,dann,g0023,mixed,0.0043,112
13,1000,dann,g0301,mixed,0.0694,310
13,1000,dann,g0174,mixed,0.0039,202
13,1000,dann,g0432,mixed,0.0048,462
13,1000,dann,g0330,mixed,0.0036,242
13,1000,dann,g0102,mixed,0.0539,23
13,1000,dann,g0054,mixed,0.0293,379
13,1000,dann,g0101,mixed,0.0849,311
13,1000,dann,g0267,mixed,0.0128,4
13,1000,dann,g0334,mixed,0.0046,480
13,1000,dann,g0474,mixed,0.0042,147
13,1000,dann,g0151,mixed,0.0504,150
13,1000,dann,g0218,mixed,0.0526,238
13,1000,dann,g0413,mixed,0.0114,11
13,1000,dann,g0272,mixed,0.0454,95
13,1000,dann,g0321,mixed,0.0358,173
13,1000,dann,g0278,mixed,0.0726,398
13,1000,dann,g0198,mixed,0.0553,401
13,1000,dann,g0200,mixed,0.1532,286
13,1000,dann,g0314,mixed,0.0598,71
