seed,n_cells,method,gene,gene_class,effect,rank
17,1000,marginal,g0229,mixed,0.0129,422
17,1000,marginal,g0290,mixed,0.0236,310
17,1000,marginal,g0267,mixed,0.0262,439
17,1000,marginal,g0426,mixed,0.0076,477
17,1000,marginal,g0351,mixed,0.0193,394
17,1000,marginal,g0046,mixed,0.0278,130
17,1000,marginal,g0299,mixed,0.0203,183
17,1000,marginal,g0327,mixed,0.0105,402
17,1000,marginal,g0225,mixed,0.0668,153
17,1000,marginal,g0082,mixed,0.0323,176
17,1000,marginal,g0141,mixed,0.0286,222
17,1000,marginal,g0409,mixed,0.0086,337
17,1000,marginal,g0339,mixed,0.0009,369
17,1000,marginal,g0457,mixed,0.0295,40
17,1000,marginal,g0434,mixed,0.0408,41
17,1000,marginal,g0123,mixed,0.0138,139
17,1000,marginal,g0064,mixed,0.1367,286
17,1000,marginal,g0438,mixed,0.0794,62
17,1000,marginal,g0097,mixed,0.055,73
17,1000,marginal,g0335,mixed,0.007,301
17,1000,marginal,g0243,mixed,0.0849,330
17,1000,marginal,g0397,mixed,0.0455,375
17,1000,marginal,g0325,mixed,0.0856,232
17,1000,marginal,g0032,mixed,0.0148,467
17,1000,marginal,g0382,mixed,0.0085,87
17,1000,marginal,g0061,mixed,0.0122,345
17,1000,marginal,g0060,mixed,0.0244,363
17,1000,marginal,g0478,mixed,0.0416,17
17,1000,marginal,g0259,mixed,0.0024,370
17,1000,marginal,g0300,mixed,0.0328,469
17,1000,marginal,g0284,mixed,0.0012,352
17,1000,marginal,g0293,mixed,0.0338,61
17,1000,marginal,g0054,mixed,0.0041,93
17,1000,marginal,g0213,mixed,0.0802,334
17,1000,marginal,g0390,mixed,0.0514,95
17,1000,marginal,g0036,mixed,0.043,252
17,1000,marginal,g0484,mixed,0.0651,196
17,1000,marginal,g0200,mixed,0.0353,193
17,1000,marginal,g0094,mixed,0.0062,417
17,1000,marginal,g0359,mixed,0.0299,152
17,1000,marginal,g0462,mixed,0.0635,46
17,1000,marginal,g0069,mixed,0.0135,206
17,1000,marginal,g0377,mixed,0.028,234
17,1000,marginal,g0241,mixed,0.025,123
17,1000,marginal,g0109,mixed,0.2291,45
17,1000,marginal,g0174,mixed,0.065,498
17,1000,marginal,g0452,mixed,0.0747,344
17,1000,marginal,g0220,mixed,0.0051,309
17,1000,marginal,g0125,mixed,0.0023,257
17,1000,marginal,g0143,mixed,0.0407,109
17,1000,marginal,g0023,mixed,0.0329,303
17,1000,marginal,g0493,mixed,0.0222,211
17,1000,marginal,g0078,mixed,0.0143,383
17,1000,marginal,g0249,mixed,0.0196,67
17,1000,marginal,g0366,mixed,0.0213,471
17,1000,marginal,g0323,mixed,0.0312,217
17,1000,marginal,g0408,mixed,0.0426,100
17,1000,marginal,g0362,mixed,0.0205,258
17,1000,marginal,g0261,mixed,0.0011,470
17,1000,marginal,g0396,mixed,0.0308,177
17,1000,marginal,g0490,mixed,0.0432,189
17,1000,marginal,g0098,mixed,0.0402,212
17,1000,marginal,g0340,mixed,0.0204,141
17,1000,marginal,g0085,mixed,0.0291,496
17,1000,marginal,g0193,mixed,0.0137,207
17,1000,marginal,g0110,mixed,0.0182,429
17,1000,marginal,g0127,mixed,0.0212,199
17,1000,marginal,g0436,mixed,0.0005,317
17,1000,marginal,g0388,mixed,0.0114,343
17,1000,marginal,g0475,mixed,0.0168,101
17,1000,marginal,g0184,mixed,0.0118,465
17,1000,marginal,g0133,mixed,0.0435,480
17,1000,marginal,g0476,mixed,0.002,484
17,1000,marginal,g0252,mixed,0.0077,66
17,1000,marginal,g0444,mixed,0.0253,184
17,1000,marginal,g0083,mixed,0.0332,353
17,1000,marginal,g0250,mixed,0.0202,413
17,1000,marginal,g0410,mixed,0.0142,365
17,1000,marginal,g0354,mixed,0.0357,437
17,1000,marginal,g0498,mixed,0.0682,84
17,1000,marginal,g0486,mixed,0.0291,227
17,1000,marginal,g0147,mixed,0.0238,294
17,1000,marginal,g0005,mixed,0.0199,10
17,1000,marginal,g0433,mixed,0.0042,419
17,1000,marginal,g0169,mixed,0.0142,16
17,1000,marginal,g0216,mixed,0.0533,364
17,1000,marginal,g0037,mixed,0.0893,450
17,1000,marginal,g0204,mixed,0.0676,295
17,1000,marginal,g0019,mixed,0.0617,499
17,1000,marginal,g0029,mixed,0.0249,191
17,1000,marginal,g0100,mixed,0.0503,110
17,1000,marginal,g0068,mixed,0.1248,474
17,1000,marginal,g0164,mixed,0.032,438
17,1000,marginal,g0313,mixed,0.004,124
17,1000,marginal,g0086,mixed,0.0426,492
17,1000,marginal,g0157,mixed,0.0133,36
17,1000,marginal,g0148,mixed,0.0234,126
17,1000,marginal,g0428,mixed,0.055,215
17,1000,marginal,g0231,mixed,0.039,473
17,1000,marginal,g0341,mixed,0.0046,256
17,1000,marginal,g0090,causal,0.0129,411
17,1000,marginal,g0073,causal,0.0251,321
17,1000,marginal,g0425,causal,0.0493,455
17,1000,marginal,g0336,causal,0.0131,322
17,1000,marginal,g0269,causal,0.0486,159
17,1000,marginal,g0119,causal,0.0064,12
17,1000,marginal,g0400,causal,0.0025,2
17,1000,marginal,g0183,causal,0.0104,400
17,1000,marginal,g0198,causal,0.0818,82
17,1000,marginal,g0042,causal,0.0828,260
17,1000,marginal,g0380,causal,0.0879,445
17,1000,marginal,g0445,causal,0.0179,360
17,1000,marginal,g0197,causal,0.06,293
17,1000,marginal,g0159,causal,0.0455,433
17,1000,marginal,g0263,causal,0.0205,478
17,1000,marginal,g0011,causal,0.0095,76
17,1000,marginal,g0244,causal,0.0031,150
17,1000,marginal,g0089,causal,0.0674,443
17,1000,marginal,g0296,causal,0.0453,107
17,1000,marginal,g0044,causal,0.0195,395
17,1000,marginal,g0480,causal,0.0374,6
17,1000,marginal,g0000,causal,0.0337,297
17,1000,marginal,g0469,causal,0.0311,385
17,1000,marginal,g0264,causal,0.0595,487
17,1000,marginal,g0047,causal,0.0527,121
17,1000,marginal,g0084,causal,0.042,431
17,1000,marginal,g0450,causal,0.0344,287
17,1000,marginal,g0403,causal,0.0419,59
17,1000,marginal,g0375,causal,0.0408,68
17,1000,marginal,g0206,causal,0.0334,111
17,1000,marginal,g0266,causal,0.0538,125
17,1000,marginal,g0331,causal,0.0241,34
17,1000,marginal,g0170,causal,0.0313,461
17,1000,marginal,g0106,causal,0.0276,117
17,1000,marginal,g0393,causal,0.0004,406
17,1000,marginal,g0326,causal,0.0112,300
17,1000,marginal,g0353,causal,0.007,116
17,1000,marginal,g0320,causal,0.1792,412
17,1000,marginal,g0227,causal,0.0309,192
17,1000,marginal,g0238,causal,0.0136,27
17,1000,marginal,g0402,causal,0.0194,154
17,1000,marginal,g0297,causal,0.0159,421
17,1000,marginal,g0420,causal,0.0254,39
17,1000,marginal,g0488,causal,0.1451,1
17,1000,marginal,g0172,causal,0.0357,380
17,1000,marginal,g0056,causal,0.032,324
17,1000,marginal,g0040,causal,0.055,292
17,1000,marginal,g0352,causal,0.0079,151
17,1000,marginal,g0116,causal,0.066,237
17,1000,marginal,g0268,causal,0.0096,233
17,1000,marginal,g0049,causal,0.0038,63
17,1000,marginal,g0026,causal,0.0835,346
17,1000,marginal,g0470,causal,0.0266,315
17,1000,marginal,g0002,causal,0.012,50
17,1000,marginal,g0051,causal,0.0129,78
17,1000,marginal,g0398,causal,0.0335,201
17,1000,marginal,g0294,causal,0.0255,169
17,1000,marginal,g0038,causal,0.0355,163
17,1000,marginal,g0431,causal,0.0247,291
17,1000,marginal,g0236,causal,0.0509,472
17,1000,marginal,g0283,causal,0.0252,435
17,1000,marginal,g0373,causal,0.0031,342
17,1000,marginal,g0039,causal,0.119,186
