seed,n_cells,method,within_r,pearson_r,eta_y,contam50,conf_median_rank,diag_domain_acc_train,diag_domain_acc_val,diag_n_domains,diag_final_lambda,diag_last_epoch_lambda,diag_eligible_from_epoch,diag_majority_domain_frac,diag_adv_acc_train,diag_adv_acc_val,diag_recon_val_pretrain,diag_recon_val_final,diag_adv_ce_val_pretrain,diag_adv_ce_val_final,diag_adv_ce_chance,diag_joint_rounds_run,diag_joint_round_selected,diag_diverged,diag_n_classes,diag_majority_class_frac,diag_head_degenerate,diag_head_en_alpha,diag_head_en_l1_ratio,diag_head_en_nnz,diag_head_en_val_mse,diag_head_ridge_alpha,diag_head_ridge_val_mse,diag_emb_abs_max
13,1000,marginal,0.0577,0.4793,0.3038,0.14,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1000,within_tissue,,,0.3038,0.02,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1000,residualized,,,0.3038,0.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1000,irm,,,0.3038,0.08,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1000,dann,-0.061,0.3107,0.3038,0.12,243.0,0.1541,0.2133,12.0,0.9608,0.9907,26.0,0.1553,,,,,,,,,,,,,,,,,,,,
13,1000,adae,0.0175,0.4819,0.3038,0.18,208.0,,,,,,,,0.9765,0.9733,0.4112,0.4788,0.0004,1.8477,2.384,37.0,22.0,0.0,12.0,0.1553,0.0,0.0365,0.05,70.0,4.9111,43.7548,4.9104,386.6849
14,1000,marginal,0.0551,0.5257,0.2625,0.12,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1000,within_tissue,,,0.2625,0.06,302.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1000,residualized,,,0.2625,0.06,380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1000,irm,,,0.2625,0.2,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1000,dann,-0.0334,0.3368,0.2625,0.1,249.5,0.1906,0.2667,12.0,0.9549,0.9892,26.0,0.2165,,,,,,,,,,,,,,,,,,,,
14,1000,adae,0.0054,0.5322,0.2625,0.1,216.0,,,,,,,,0.2706,0.2533,0.4134,0.7219,0.0007,2.1394,2.3695,27.0,12.0,0.0,12.0,0.2165,0.0,0.0048,1.0,10.0,3.8482,7.4438,3.8529,423.0187
15,1000,marginal,0.2204,0.4113,0.203,0.06,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1000,within_tissue,,,0.203,0.02,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1000,residualized,,,0.203,0.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1000,irm,,,0.203,0.16,259.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1000,dann,0.17,0.3516,0.203,0.04,324.0,0.2188,0.2733,12.0,0.966,0.9919,26.0,0.2141,,,,,,,,,,,,,,,,,,,,
15,1000,adae,0.0235,0.3583,0.203,0.26,203.5,,,,,,,,0.4824,0.4933,0.42,0.7021,0.0003,1.7858,2.2762,26.0,11.0,0.0,12.0,0.2141,0.0,0.0225,0.05,68.0,5.2058,24.2446,5.2042,500.4763
16,1000,marginal,0.1147,0.4525,0.1573,0.18,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1000,within_tissue,,,0.1573,0.06,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1000,residualized,,,0.1573,0.04,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1000,irm,,,0.1573,0.08,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1000,dann,0.0375,0.247,0.1573,0.08,275.5,0.3788,0.4067,12.0,0.9608,0.9907,26.0,0.4318,,,,,,,,,,,,,,,,,,,,
16,1000,adae,-0.0742,0.3877,0.1573,0.14,248.0,,,,,,,,0.5294,0.5333,0.4436,0.9491,0.0006,1.7057,2.0204,27.0,12.0,0.0,12.0,0.4318,0.0,0.0011,0.5,63.0,4.3674,0.7017,4.3573,709.7687
