seed,n_cells,method,gene,gene_class,effect,rank
13,1000,marginal,g0027,mixed,0.0357,200
13,1000,marginal,g0184,mixed,0.003,116
13,1000,marginal,g0192,mixed,0.1535,483
13,1000,marginal,g0142,mixed,0.082,96
13,1000,marginal,g0123,mixed,0.0194,1
13,1000,marginal,g0127,mixed,0.058,21
13,1000,marginal,g0325,mixed,0.0077,337
13,1000,marginal,g0252,mixed,0.031,249
13,1000,marginal,g0241,mixed,0.0584,379
13,1000,marginal,g0328,mixed,0.0387,34
13,1000,marginal,g0077,mixed,0.0052,370
13,1000,marginal,g0209,mixed,0.0183,204
13,1000,marginal,g0178,mixed,0.0139,366
13,1000,marginal,g0221,mixed,0.0231,208
13,1000,marginal,g0460,mixed,0.0103,424
13,1000,marginal,g0308,mixed,0.0134,390
13,1000,marginal,g0126,mixed,0.0048,101
13,1000,marginal,g0038,mixed,0.0021,304
13,1000,marginal,g0312,mixed,0.0848,155
13,1000,marginal,g0377,mixed,0.0357,419
13,1000,marginal,g0088,mixed,0.0195,35
13,1000,marginal,g0414,mixed,0.1302,197
13,1000,marginal,g0004,mixed,0.0393,126
13,1000,marginal,g0461,mixed,0.0042,20
13,1000,marginal,g0023,mixed,0.0043,166
13,1000,marginal,g0301,mixed,0.0653,54
13,1000,marginal,g0174,mixed,0.0111,324
13,1000,marginal,g0432,mixed,0.0232,371
13,1000,marginal,g0330,mixed,0.0027,237
13,1000,marginal,g0102,mixed,0.0483,190
13,1000,marginal,g0054,mixed,0.0295,133
13,1000,marginal,g0101,mixed,0.0747,342
13,1000,marginal,g0267,mixed,0.0167,12
13,1000,marginal,g0334,mixed,0.0013,298
13,1000,marginal,g0474,mixed,0.008,18
13,1000,marginal,g0151,mixed,0.0493,283
13,1000,marginal,g0218,mixed,0.0529,15
13,1000,marginal,g0413,mixed,0.0037,9
13,1000,marginal,g0272,mixed,0.0438,32
13,1000,marginal,g0321,mixed,0.0398,82
13,1000,marginal,g0278,mixed,0.0804,224
13,1000,marginal,g0198,mixed,0.035,242
13,1000,marginal,g0200,mixed,0.1416,221
13,1000,marginal,g0314,mixed,0.0464,90
13,1000,marginal,g0497,mixed,0.0038,335
13,1000,marginal,g0098,mixed,0.0025,229
13,1000,marginal,g0302,mixed,0.0214,243
13,1000,marginal,g0246,mixed,0.1188,276
13,1000,marginal,g0487,mixed,0.0903,308
13,1000,marginal,g0060,mixed,0.0471,228
13,1000,marginal,g0388,mixed,0.0511,320
13,1000,marginal,g0169,mixed,0.1597,285
13,1000,marginal,g0358,mixed,0.0447,226
13,1000,marginal,g0141,mixed,0.0525,422
13,1000,marginal,g0434,mixed,0.0315,384
13,1000,marginal,g0481,mixed,0.0449,66
13,1000,marginal,g0425,mixed,0.0061,55
13,1000,marginal,g0011,mixed,0.0083,398
13,1000,marginal,g0041,mixed,0.0107,415
13,1000,marginal,g0089,mixed,0.0075,468
13,1000,marginal,g0318,mixed,0.0515,261
13,1000,marginal,g0130,mixed,0.0578,119
13,1000,marginal,g0240,mixed,0.0157,469
13,1000,marginal,g0464,mixed,0.0367,100
13,1000,marginal,g0282,mixed,0.0288,321
13,1000,marginal,g0478,mixed,0.0333,326
13,1000,marginal,g0121,mixed,0.0055,70
13,1000,marginal,g0368,mixed,0.0308,287
13,1000,marginal,g0019,mixed,0.0083,8
13,1000,marginal,g0030,mixed,0.0175,252
13,1000,marginal,g0412,mixed,0.0134,64
13,1000,marginal,g0035,mixed,0.0237,499
13,1000,marginal,g0470,mixed,0.1445,51
13,1000,marginal,g0146,mixed,0.0841,343
13,1000,marginal,g0437,mixed,0.0752,25
13,1000,marginal,g0482,mixed,0.0268,410
13,1000,marginal,g0022,mixed,0.0212,2
13,1000,marginal,g0024,mixed,0.0043,75
13,1000,marginal,g0366,mixed,0.0052,275
13,1000,marginal,g0416,mixed,0.0017,487
13,1000,marginal,g0498,mixed,0.031,492
13,1000,marginal,g0356,mixed,0.044,303
13,1000,marginal,g0476,mixed,0.0344,26
13,1000,marginal,g0235,mixed,0.0202,183
13,1000,marginal,g0422,mixed,0.029,58
13,1000,marginal,g0160,mixed,0.0394,322
13,1000,marginal,g0387,mixed,0.0205,143
13,1000,marginal,g0304,mixed,0.0898,394
13,1000,marginal,g0265,mixed,0.1076,294
13,1000,marginal,g0150,mixed,0.0335,470
13,1000,marginal,g0197,mixed,0.0579,358
13,1000,marginal,g0229,mixed,0.0147,39
13,1000,marginal,g0365,mixed,0.0157,408
13,1000,marginal,g0320,mixed,0.0332,361
13,1000,marginal,g0280,mixed,0.0084,374
13,1000,marginal,g0135,mixed,0.03,311
13,1000,marginal,g0403,mixed,0.0127,465
13,1000,marginal,g0212,mixed,0.0372,31
13,1000,marginal,g0148,mixed,0.0268,179
13,1000,marginal,g0047,mixed,0.045,494
13,1000,marginal,g0288,causal,0.0056,427
13,1000,marginal,g0465,causal,0.0424,266
13,1000,marginal,g0068,causal,0.0065,87
13,1000,marginal,g0226,causal,0.0156,484
13,1000,marginal,g0249,causal,0.0115,121
13,1000,marginal,g0281,causal,0.0619,412
13,1000,marginal,g0164,causal,0.0197,339
13,1000,marginal,g0085,causal,0.0524,163
13,1000,marginal,g0051,causal,0.0143,244
13,1000,marginal,g0445,causal,0.0204,315
