seed,n_cells,method,within_r,pearson_r,eta_y,contam50,conf_median_rank,diag_domain_acc_train,diag_domain_acc_val,diag_n_domains,diag_final_lambda,diag_last_epoch_lambda,diag_eligible_from_epoch,diag_majority_domain_frac,diag_adv_acc_train,diag_adv_acc_val,diag_recon_val_pretrain,diag_recon_val_final,diag_adv_ce_val_pretrain,diag_adv_ce_val_final,diag_adv_ce_chance,diag_joint_rounds_run,diag_joint_round_selected,diag_diverged,diag_n_classes,diag_majority_class_frac,diag_head_degenerate,diag_head_en_alpha,diag_head_en_l1_ratio,diag_head_en_nnz,diag_head_en_val_mse,diag_head_ridge_alpha,diag_head_ridge_val_mse,diag_emb_abs_max
25,1000,marginal,-0.0782,0.4644,0.2718,0.14,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1000,within_tissue,,,0.2718,0.04,331.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1000,residualized,,,0.2718,0.0,375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1000,irm,,,0.2718,0.12,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1000,dann,0.0221,0.3134,0.2718,0.04,270.0,0.1129,0.1067,12.0,0.966,0.9919,26.0,0.24,,,,,,,,,,,,,,,,,,,,
25,1000,adae,-0.0744,0.4309,0.2718,0.06,288.0,,,,,,,,0.4024,0.3533,0.4374,1.1119,0.0006,2.0021,2.2785,26.0,11.0,0.0,12.0,0.24,0.0,0.0053,1.0,16.0,3.9107,7.4438,3.835,160.9545
26,1000,marginal,0.0001,0.3149,0.0989,0.06,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1000,within_tissue,,,0.0989,0.0,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1000,residualized,,,0.0989,0.02,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1000,irm,,,0.0989,0.08,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1000,dann,0.0593,0.1814,0.0989,0.06,303.0,0.2753,0.2733,12.0,0.9608,0.9907,26.0,0.3165,,,,,,,,,,,,,,,,,,,,
26,1000,adae,-0.0163,0.303,0.0989,0.1,307.5,,,,,,,,0.4024,0.4267,0.4271,0.8013,0.0005,1.9975,2.2178,30.0,15.0,0.0,12.0,0.3165,0.0,0.0036,0.5,24.0,4.4078,7.4438,4.4129,580.268
27,1000,marginal,-0.0199,0.5007,0.2641,0.06,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1000,within_tissue,,,0.2641,0.02,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1000,residualized,,,0.2641,0.04,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1000,irm,,,0.2641,0.06,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1000,dann,-0.0638,0.3302,0.2641,0.04,346.5,0.1294,0.12,12.0,0.9608,0.9907,26.0,0.1494,,,,,,,,,,,,,,,,,,,,
27,1000,adae,0.1317,0.5058,0.2641,0.06,257.0,,,,,,,,0.3965,0.34,0.416,0.6803,0.0005,1.9192,2.4194,29.0,14.0,0.0,12.0,0.1494,0.0,0.0064,1.0,10.0,4.478,4.1246,4.4504,671.8457
28,1000,marginal,0.0376,0.4913,0.2063,0.1,251.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1000,within_tissue,,,0.2063,0.06,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1000,residualized,,,0.2063,0.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1000,irm,,,0.2063,0.08,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1000,dann,0.0516,0.3685,0.2063,0.06,257.0,0.0776,0.0467,12.0,0.9705,0.993,26.0,0.2247,,,,,,,,,,,,,,,,,,,,
28,1000,adae,-0.0835,0.45,0.2063,0.08,282.5,,,,,,,,0.5412,0.5667,0.4249,0.6447,0.0005,2.6829,2.2008,29.0,14.0,0.0,12.0,0.2247,0.0,0.0017,0.7,38.0,4.4786,1.2664,4.4548,448.3398
