seed,n_cells,method,within_r,pearson_r,eta_y,contam50,conf_median_rank,diag_domain_acc_train,diag_domain_acc_val,diag_n_domains,diag_final_lambda,diag_last_epoch_lambda,diag_eligible_from_epoch,diag_majority_domain_frac,diag_adv_acc_train,diag_adv_acc_val,diag_recon_val_pretrain,diag_recon_val_final,diag_adv_ce_val_pretrain,diag_adv_ce_val_final,diag_adv_ce_chance,diag_joint_rounds_run,diag_joint_round_selected,diag_diverged,diag_n_classes,diag_majority_class_frac,diag_head_degenerate,diag_head_en_alpha,diag_head_en_l1_ratio,diag_head_en_nnz,diag_head_en_val_mse,diag_head_ridge_alpha,diag_head_ridge_val_mse,diag_emb_abs_max
21,1000,marginal,0.0523,0.477,0.2796,0.18,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1000,within_tissue,,,0.2796,0.06,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1000,residualized,,,0.2796,0.04,375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1000,irm,,,0.2796,0.08,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1000,dann,0.0808,0.3677,0.2796,0.02,298.0,0.1941,0.1867,12.0,0.9549,0.9892,26.0,0.1953,,,,,,,,,,,,,,,,,,,,
21,1000,adae,-0.0111,0.4695,0.2796,0.08,169.0,,,,,,,,0.3647,0.36,0.4271,0.7082,0.0004,2.1616,2.3313,29.0,14.0,0.0,12.0,0.1953,0.0,0.0104,0.7,12.0,3.7443,13.434,3.7323,256.3396
22,1000,marginal,-0.058,0.4696,0.2317,0.1,275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1000,within_tissue,,,0.2317,0.04,395.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1000,residualized,,,0.2317,0.0,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1000,irm,,,0.2317,0.06,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1000,dann,-0.1032,0.2174,0.2317,0.06,263.0,0.0788,0.1133,12.0,0.9608,0.9907,26.0,0.1847,,,,,,,,,,,,,,,,,,,,
22,1000,adae,-0.1383,0.4482,0.2317,0.02,296.5,,,,,,,,0.5871,0.66,0.4252,0.9066,0.0005,2.3687,2.1608,26.0,11.0,0.0,12.0,0.1847,0.0,0.0009,0.9,52.0,3.623,0.3888,3.6628,417.7737
23,1000,marginal,-0.1131,0.6617,0.3407,0.18,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1000,within_tissue,,,0.3407,0.08,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1000,residualized,,,0.3407,0.02,298.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1000,irm,,,0.3407,0.22,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1000,dann,-0.1532,0.4183,0.3407,0.08,287.5,0.2412,0.2867,12.0,0.966,0.9919,26.0,0.26,,,,,,,,,,,,,,,,,,,,
23,1000,adae,0.026,0.6589,0.3407,0.08,256.5,,,,,,,,0.2529,0.3667,0.4279,0.7127,0.0005,2.6795,2.1482,27.0,12.0,0.0,12.0,0.26,0.0,0.0012,0.99,39.0,4.3694,1.2664,4.3602,425.8954
24,1000,marginal,0.0494,0.3549,0.1651,0.18,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1000,within_tissue,,,0.1651,0.02,327.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1000,residualized,,,0.1651,0.02,342.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1000,irm,,,0.1651,0.06,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1000,dann,0.1132,0.2358,0.1651,0.14,266.0,0.08,0.08,12.0,0.966,0.9919,26.0,0.1953,,,,,,,,,,,,,,,,,,,,
24,1000,adae,-0.1082,0.3139,0.1651,0.14,202.0,,,,,,,,0.3576,0.3133,0.4189,0.708,0.0005,2.3944,2.3659,33.0,18.0,0.0,12.0,0.1953,0.0,0.0026,0.5,44.0,4.8206,1.2664,4.8043,676.3432
