n_cells,method,effect_bin,effect_median,n_seeds,median_dRank_causal,median_dRank_mixed,differential (mixed - causal),wilcoxon_p
500,irm,0,0.0092,8,-3.25,-23.75,-7.0,0.7421875
500,irm,1,0.0279,8,1.5,-3.75,-18.25,0.3828125
500,irm,2,0.052250000000000005,8,17.5,-2.5,-16.0,0.1953125
500,irm,3,0.0988,8,-6.0,-5.0,2.5,0.6120898800892568
500,residualized,0,0.0092,8,-17.75,-44.75,4.75,1.0
500,residualized,1,0.0279,8,-20.0,-33.75,-20.5,0.1953125
500,residualized,2,0.052250000000000005,8,2.0,-22.5,-51.75,0.0390625
500,residualized,3,0.0988,8,-24.5,-42.0,-25.25,0.9453125
500,within_tissue,0,0.0092,8,-18.25,-26.5,-9.75,0.3125
500,within_tissue,1,0.0279,8,-23.25,-32.25,-8.0,0.0390625
500,within_tissue,2,0.052250000000000005,8,-17.5,-19.75,-7.75,0.7353166906373405
500,within_tissue,3,0.0988,8,-19.25,-25.25,0.5,0.9453125
1000,adae,0,0.0067,32,-13.5,-2.0,20.75,0.23122967779636383
1000,adae,1,0.0214,32,5.0,0.0,-3.25,0.9632332162000239
1000,adae,2,0.0402,32,6.5,1.0,-3.5,0.774951814673841
1000,adae,3,0.0788,32,18.25,6.75,-7.25,0.9045956083573401
1000,dann,0,0.0067,32,-9.0,3.25,15.75,0.04976938618347049
1000,dann,1,0.0214,32,10.75,-1.0,-3.75,0.6035022066455766
1000,dann,2,0.0402,32,5.5,-4.5,-11.25,0.33092476380988955
1000,dann,3,0.0788,32,1.0,8.75,6.5,0.3175429708512161
1000,irm,0,0.0067,32,-4.0,3.0,1.0,0.269905602093786
1000,irm,1,0.0214,32,-4.0,-2.0,10.5,0.4653229475952685
1000,irm,2,0.0402,32,-2.75,-9.5,-9.75,0.3498368663713336
1000,irm,3,0.0788,32,3.0,-11.0,-16.75,0.011802620720118284
1000,residualized,0,0.0067,32,-25.25,-6.0,18.0,0.10235170600935817
1000,residualized,1,0.0214,32,-23.25,-19.0,-5.75,0.9926442098803818
1000,residualized,2,0.0402,32,-17.0,-28.25,-18.25,0.19655908923596144
1000,residualized,3,0.0788,32,-16.5,-22.0,-0.5,0.5115024572047491
1000,within_tissue,0,0.0067,32,-20.75,-22.0,-0.5,0.9045956083573401
1000,within_tissue,1,0.0214,32,-21.25,-26.0,-4.75,0.3694013226777315
1000,within_tissue,2,0.0402,32,-20.0,-16.75,2.0,0.25787071055255095
1000,within_tissue,3,0.0788,32,-19.75,-15.75,1.0,0.37249260690372554
2000,irm,0,0.0055,8,7.75,-7.0,-16.25,0.3828125
2000,irm,1,0.0174,8,-0.75,3.25,-8.0,0.9453125
2000,irm,2,0.0337,8,2.0,-5.5,-23.0,0.3125
2000,irm,3,0.0715,8,3.5,10.0,9.75,0.3125
