seed,n_cells,method,gene,gene_class,effect,rank
9,1000,dann,g0268,mixed,0.1064,148
9,1000,dann,g0030,mixed,0.0213,292
9,1000,dann,g0123,mixed,0.0173,397
9,1000,dann,g0265,mixed,0.0345,63
9,1000,dann,g0035,mixed,0.0583,430
9,1000,dann,g0497,mixed,0.0178,432
9,1000,dann,g0180,mixed,0.0261,387
9,1000,dann,g0072,mixed,0.0279,79
9,1000,dann,g0405,mixed,0.0297,464
9,1000,dann,g0364,mixed,0.0416,23
9,1000,dann,g0184,mixed,0.0747,122
9,1000,dann,g0499,mixed,0.0188,384
9,1000,dann,g0316,mixed,0.1758,56
9,1000,dann,g0284,mixed,0.0048,316
9,1000,dann,g0314,mixed,0.006,67
9,1000,dann,g0074,mixed,0.0084,406
9,1000,dann,g0092,mixed,0.028,7
9,1000,dann,g0203,mixed,0.0562,305
9,1000,dann,g0255,mixed,0.0856,307
9,1000,dann,g0292,mixed,0.0636,28
9,1000,dann,g0367,mixed,0.0151,400
9,1000,dann,g0256,mixed,0.0209,461
9,1000,dann,g0382,mixed,0.0003,356
9,1000,dann,g0274,mixed,0.027,415
9,1000,dann,g0163,mixed,0.0456,116
9,1000,dann,g0260,mixed,0.0004,234
9,1000,dann,g0090,mixed,0.0317,140
9,1000,dann,g0229,mixed,0.0536,333
9,1000,dann,g0204,mixed,0.006,491
9,1000,dann,g0371,mixed,0.0262,332
9,1000,dann,g0434,mixed,0.0666,357
9,1000,dann,g0243,mixed,0.0271,225
9,1000,dann,g0198,mixed,0.0137,477
9,1000,dann,g0391,mixed,0.0419,92
9,1000,dann,g0309,mixed,0.0038,417
9,1000,dann,g0306,mixed,0.1467,431
9,1000,dann,g0059,mixed,0.063,241
9,1000,dann,g0278,mixed,0.0508,314
9,1000,dann,g0084,mixed,0.0137,255
9,1000,dann,g0007,mixed,0.082,405
9,1000,dann,g0422,mixed,0.0492,14
9,1000,dann,g0210,mixed,0.009,470
9,1000,dann,g0388,mixed,0.0177,353
9,1000,dann,g0236,mixed,0.1067,368
9,1000,dann,g0105,mixed,0.0412,186
9,1000,dann,g0331,mixed,0.0359,213
9,1000,dann,g0073,mixed,0.001,320
9,1000,dann,g0383,mixed,0.026,13
9,1000,dann,g0091,mixed,0.0465,345
9,1000,dann,g0088,mixed,0.0892,133
9,1000,dann,g0068,mixed,0.0023,119
9,1000,dann,g0286,mixed,0.065,208
9,1000,dann,g0419,mixed,0.0158,244
9,1000,dann,g0197,mixed,0.0033,286
9,1000,dann,g0301,mixed,0.0126,118
9,1000,dann,g0257,mixed,0.0285,86
9,1000,dann,g0230,mixed,0.018,189
9,1000,dann,g0223,mixed,0.0442,441
9,1000,dann,g0040,mixed,0.0803,156
9,1000,dann,g0099,mixed,0.0395,135
9,1000,dann,g0318,mixed,0.0084,210
9,1000,dann,g0447,mixed,0.0763,303
9,1000,dann,g0401,mixed,0.0853,355
9,1000,dann,g0445,mixed,0.0316,329
9,1000,dann,g0064,mixed,0.0272,407
9,1000,dann,g0173,mixed,0.0073,425
9,1000,dann,g0089,mixed,0.0203,483
9,1000,dann,g0396,mixed,0.056,73
9,1000,dann,g0048,mixed,0.0146,379
9,1000,dann,g0117,mixed,0.0566,258
9,1000,dann,g0001,mixed,0.0306,481
9,1000,dann,g0206,mixed,0.0329,54
9,1000,dann,g0373,mixed,0.066,243
9,1000,dann,g0420,mixed,0.0259,311
9,1000,dann,g0426,mixed,0.0427,233
9,1000,dann,g0407,mixed,0.0411,197
9,1000,dann,g0247,mixed,0.0173,100
9,1000,dann,g0355,mixed,0.0513,126
9,1000,dann,g0341,mixed,0.1035,139
9,1000,dann,g0387,mixed,0.0411,50
9,1000,dann,g0235,mixed,0.0267,268
9,1000,dann,g0439,mixed,0.0428,220
9,1000,dann,g0312,mixed,0.0673,455
9,1000,dann,g0080,mixed,0.0217,58
9,1000,dann,g0376,mixed,0.0519,207
9,1000,dann,g0144,mixed,0.0429,130
9,1000,dann,g0400,mixed,0.0356,471
9,1000,dann,g0183,mixed,0.1029,232
9,1000,dann,g0427,mixed,0.0049,422
9,1000,dann,g0182,mixed,0.0162,391
9,1000,dann,g0172,mixed,0.0455,412
9,1000,dann,g0475,mixed,0.0088,120
9,1000,dann,g0339,mixed,0.004,401
9,1000,dann,g0437,mixed,0.0782,452
9,1000,dann,g0283,mixed,0.0329,39
9,1000,dann,g0056,mixed,0.1864,128
9,1000,dann,g0442,mixed,0.0212,398
9,1000,dann,g0010,mixed,0.0365,242
9,1000,dann,g0082,mixed,0.0542,373
9,1000,dann,g0414,mixed,0.0211,469
9,1000,dann,g0034,causal,0.0323,299
