seed,n_cells,method,gene,gene_class,effect,rank
21,1000,dann,g0422,mixed,0.0274,230
21,1000,dann,g0035,mixed,0.0952,477
21,1000,dann,g0445,mixed,0.0606,195
21,1000,dann,g0048,mixed,0.0049,240
21,1000,dann,g0136,mixed,0.0507,152
21,1000,dann,g0029,mixed,0.0758,500
21,1000,dann,g0240,mixed,0.0293,447
21,1000,dann,g0004,mixed,0.0161,246
21,1000,dann,g0386,mixed,0.1545,149
21,1000,dann,g0484,mixed,0.1076,498
21,1000,dann,g0364,mixed,0.0325,12
21,1000,dann,g0100,mixed,0.048,280
21,1000,dann,g0059,mixed,0.0081,190
21,1000,dann,g0220,mixed,0.0224,53
21,1000,dann,g0255,mixed,0.0804,327
21,1000,dann,g0476,mixed,0.1957,99
21,1000,dann,g0421,mixed,0.0245,118
21,1000,dann,g0203,mixed,0.0081,110
21,1000,dann,g0390,mixed,0.0012,499
21,1000,dann,g0098,mixed,0.2206,459
21,1000,dann,g0370,mixed,0.026,492
21,1000,dann,g0456,mixed,0.0714,304
21,1000,dann,g0227,mixed,0.0204,91
21,1000,dann,g0296,mixed,0.0481,391
21,1000,dann,g0217,mixed,0.0474,215
21,1000,dann,g0395,mixed,0.0956,349
21,1000,dann,g0452,mixed,0.0388,252
21,1000,dann,g0448,mixed,0.0075,213
21,1000,dann,g0342,mixed,0.033,109
21,1000,dann,g0241,mixed,0.0529,429
21,1000,dann,g0356,mixed,0.0345,242
21,1000,dann,g0127,mixed,0.0385,359
21,1000,dann,g0162,mixed,0.0105,305
21,1000,dann,g0465,mixed,0.0061,74
21,1000,dann,g0119,mixed,0.0141,481
21,1000,dann,g0433,mixed,0.1,162
21,1000,dann,g0076,mixed,0.0618,421
21,1000,dann,g0096,mixed,0.0309,75
21,1000,dann,g0234,mixed,0.0341,59
21,1000,dann,g0362,mixed,0.0031,143
21,1000,dann,g0366,mixed,0.0283,192
21,1000,dann,g0431,mixed,0.0261,268
21,1000,dann,g0242,mixed,0.1762,61
21,1000,dann,g0482,mixed,0.0053,343
21,1000,dann,g0429,mixed,0.0451,309
21,1000,dann,g0101,mixed,0.0385,321
21,1000,dann,g0439,mixed,0.0084,197
21,1000,dann,g0251,mixed,0.1587,57
21,1000,dann,g0287,mixed,0.0104,323
21,1000,dann,g0104,mixed,0.0175,275
21,1000,dann,g0020,mixed,0.0252,418
21,1000,dann,g0259,mixed,0.0025,287
21,1000,dann,g0388,mixed,0.0373,451
21,1000,dann,g0329,mixed,0.1117,373
21,1000,dann,g0297,mixed,0.0702,356
21,1000,dann,g0426,mixed,0.0353,172
21,1000,dann,g0427,mixed,0.0396,271
21,1000,dann,g0466,mixed,0.0621,342
21,1000,dann,g0060,mixed,0.0981,478
21,1000,dann,g0348,mixed,0.0145,54
21,1000,dann,g0114,mixed,0.0791,116
21,1000,dann,g0021,mixed,0.0448,183
21,1000,dann,g0237,mixed,0.024,289
21,1000,dann,g0003,mixed,0.009,163
21,1000,dann,g0026,mixed,0.068,396
21,1000,dann,g0047,mixed,0.0382,454
21,1000,dann,g0479,mixed,0.0687,489
21,1000,dann,g0064,mixed,0.0156,103
21,1000,dann,g0017,mixed,0.0529,303
21,1000,dann,g0106,mixed,0.0413,250
21,1000,dann,g0033,mixed,0.0085,490
21,1000,dann,g0159,mixed,0.0651,147
21,1000,dann,g0055,mixed,0.03,102
21,1000,dann,g0306,mixed,0.0256,180
21,1000,dann,g0245,mixed,0.0573,378
21,1000,dann,g0293,mixed,0.0061,380
21,1000,dann,g0347,mixed,0.0358,48
21,1000,dann,g0202,mixed,0.0552,257
21,1000,dann,g0475,mixed,0.0297,377
21,1000,dann,g0346,mixed,0.0238,114
21,1000,dann,g0191,mixed,0.0002,375
21,1000,dann,g0380,mixed,0.0044,330
21,1000,dann,g0494,mixed,0.0772,299
21,1000,dann,g0314,mixed,0.0324,177
21,1000,dann,g0147,mixed,0.0448,248
21,1000,dann,g0443,mixed,0.0355,256
21,1000,dann,g0327,mixed,0.0438,15
21,1000,dann,g0174,mixed,0.0639,493
21,1000,dann,g0183,mixed,0.0185,423
21,1000,dann,g0289,mixed,0.0189,386
21,1000,dann,g0450,mixed,0.0435,413
21,1000,dann,g0485,mixed,0.0731,179
21,1000,dann,g0160,mixed,0.0448,414
21,1000,dann,g0235,mixed,0.0327,134
21,1000,dann,g0488,mixed,0.0579,269
21,1000,dann,g0213,mixed,0.0011,302
21,1000,dann,g0186,mixed,0.0093,125
21,1000,dann,g0435,mixed,0.0641,204
21,1000,dann,g0472,mixed,0.014,200
21,1000,dann,g0046,mixed,0.0362,320
21,1000,dann,g0078,causal,0.0893,483
21,1000,dann,g0404,causal,0.0222,7
21,1000,dann,g0067,causal,0.0238,221
21,1000,dann,g0005,causal,0.0208,107
21,1000,dann,g0311,causal,0.0648,39
21,1000,dann,g0319,causal,0.0255,227
21,1000,dann,g0292,causal,0.0946,404
21,1000,dann,g0274,causal,0.0707,440
21,1000,dann,g0224,causal,0.032,450
21,1000,dann,g0222,causal,0.0099,223
21,1000,dann,g0212,causal,0.0299,170
21,1000,dann,g0044,causal,0.0238,355
21,1000,dann,g0411,causal,0.0127,217
21,1000,dann,g0470,causal,0.0142,314
21,1000,dann,g0372,causal,0.0392,129
21,1000,dann,g0013,causal,0.0393,33
21,1000,dann,g0265,causal,0.0414,101
21,1000,dann,g0246,causal,0.0353,282
21,1000,dann,g0122,causal,0.013,436
21,1000,dann,g0266,causal,0.0002,119
21,1000,dann,g0236,causal,0.0117,86
21,1000,dann,g0063,causal,0.0329,55
21,1000,dann,g0172,causal,0.0031,288
21,1000,dann,g0413,causal,0.0006,351
21,1000,dann,g0184,causal,0.1065,468
21,1000,dann,g0280,causal,0.0722,184
21,1000,dann,g0120,causal,0.0363,36
21,1000,dann,g0397,causal,0.0046,281
21,1000,dann,g0432,causal,0.0305,85
21,1000,dann,g0333,causal,0.0157,237
21,1000,dann,g0077,causal,0.0075,238
21,1000,dann,g0252,causal,0.0196,298
21,1000,dann,g0320,causal,0.0225,381
21,1000,dann,g0318,causal,0.0097,422
21,1000,dann,g0398,causal,0.0113,442
21,1000,dann,g0039,causal,0.0299,52
21,1000,dann,g0036,causal,0.1253,30
21,1000,dann,g0355,causal,0.0199,112
21,1000,dann,g0496,causal,0.049,412
21,1000,dann,g0023,causal,0.0434,376
21,1000,dann,g0177,causal,0.048,128
21,1000,dann,g0394,causal,0.0144,158
21,1000,dann,g0414,causal,0.0205,83
21,1000,dann,g0371,causal,0.0134,28
21,1000,dann,g0025,causal,0.0083,279
21,1000,dann,g0090,causal,0.0643,392
21,1000,dann,g0418,causal,0.0201,212
21,1000,dann,g0045,causal,0.1647,94
21,1000,dann,g0407,causal,0.0106,161
21,1000,dann,g0152,causal,0.05,370
21,1000,dann,g0446,causal,0.0335,465
21,1000,dann,g0148,causal,0.0886,272
21,1000,dann,g0015,causal,0.024,296
21,1000,dann,g0337,causal,0.1296,424
21,1000,dann,g0267,causal,0.0972,232
21,1000,dann,g0436,causal,0.0212,67
21,1000,dann,g0253,causal,0.0338,229
21,1000,dann,g0232,causal,0.0052,431
21,1000,dann,g0107,causal,0.0254,253
21,1000,dann,g0027,causal,0.0604,79
21,1000,dann,g0428,causal,0.0756,166
21,1000,dann,g0211,causal,0.0116,273
21,1000,dann,g0473,causal,0.1308,211
21,1000,dann,g0051,causal,0.0036,446
21,1000,dann,g0467,causal,0.0808,155
21,1000,dann,g0401,causal,0.1177,122
21,1000,dann,g0150,causal,0.0242,132
21,1000,dann,g0307,causal,0.0638,181
21,1000,dann,g0497,causal,0.0191,399
21,1000,dann,g0489,causal,0.0832,65
21,1000,dann,g0042,causal,0.0087,100
21,1000,dann,g0483,causal,0.031,202
21,1000,dann,g0471,causal,0.1007,135
21,1000,dann,g0283,causal,0.0517,480
21,1000,dann,g0146,causal,0.0411,430
21,1000,dann,g0080,causal,0.0406,258
21,1000,dann,g0381,causal,0.0675,363
21,1000,dann,g0049,causal,0.0133,325
21,1000,dann,g0408,causal,0.0419,137
21,1000,dann,g0353,causal,0.0534,402
21,1000,dann,g0454,causal,0.0686,339
21,1000,dann,g0170,causal,0.0158,485
21,1000,dann,g0303,causal,0.0063,24
21,1000,dann,g0444,causal,0.0092,318
21,1000,dann,g0322,causal,0.0244,488
21,1000,dann,g0343,causal,0.0805,420
21,1000,dann,g0016,causal,0.1171,445
21,1000,dann,g0325,causal,0.0004,437
21,1000,dann,g0143,causal,0.0316,455
21,1000,dann,g0441,causal,0.0179,326
21,1000,dann,g0130,causal,0.0136,283
21,1000,dann,g0382,causal,0.0261,95
21,1000,dann,g0449,causal,0.0338,496
21,1000,dann,g0453,causal,0.0079,60
21,1000,dann,g0218,causal,0.004,340
21,1000,dann,g0050,causal,0.0014,70
21,1000,dann,g0302,causal,0.0396,295
21,1000,dann,g0430,causal,0.0586,64
21,1000,dann,g0102,causal,0.0245,167
21,1000,dann,g0305,causal,0.0174,332
21,1000,dann,g0097,causal,0.0094,393
21,1000,dann,g0158,causal,0.0185,263
21,1000,dann,g0095,causal,0.0041,104
21,1000,dann,g0229,causal,0.02,41
21,1000,dann,g0062,causal,0.0193,208
21,1000,dann,g0099,causal,0.0254,384
21,1000,dann,g0261,causal,0.0039,71
21,1000,dann,g0105,causal,0.0671,164
21,1000,dann,g0335,causal,0.0568,453
21,1000,dann,g0288,causal,0.0781,360
21,1000,dann,g0336,causal,0.1568,14
21,1000,dann,g0231,causal,0.0521,301
21,1000,dann,g0275,causal,0.1273,2
21,1000,dann,g0352,causal,0.068,140
21,1000,dann,g0180,causal,0.0447,338
21,1000,dann,g0385,causal,0.0839,123
21,1000,dann,g0164,causal,0.182,191
21,1000,dann,g0286,causal,0.0065,92
21,1000,dann,g0002,causal,0.0682,218
21,1000,dann,g0420,causal,0.0101,186
21,1000,dann,g0373,causal,0.0002,334
21,1000,dann,g0260,causal,0.0965,333
21,1000,dann,g0463,causal,0.1762,108
21,1000,dann,g0309,causal,0.0146,205
21,1000,dann,g0068,causal,0.0044,441
21,1000,dann,g0360,causal,0.0059,76
21,1000,dann,g0424,causal,0.0462,77
21,1000,dann,g0192,causal,0.0179,68
21,1000,dann,g0116,causal,0.0046,415
21,1000,dann,g0165,causal,0.0233,462
21,1000,dann,g0365,causal,0.029,317
21,1000,dann,g0086,causal,0.0968,117
21,1000,dann,g0011,causal,0.0379,58
21,1000,dann,g0009,causal,0.0201,438
21,1000,dann,g0081,causal,0.0022,5
21,1000,dann,g0270,causal,0.003,249
21,1000,dann,g0402,causal,0.0091,357
21,1000,dann,g0113,causal,0.0859,193
21,1000,dann,g0190,causal,0.0261,401
21,1000,dann,g0012,causal,0.0711,44
21,1000,dann,g0166,causal,0.0118,199
21,1000,dann,g0375,causal,0.084,178
21,1000,dann,g0417,causal,0.0259,352
21,1000,dann,g0495,causal,0.0291,448
21,1000,dann,g0369,causal,0.0315,226
21,1000,dann,g0208,causal,0.1312,476
21,1000,dann,g0244,causal,0.0278,292
21,1000,dann,g0070,causal,0.0229,80
21,1000,dann,g0133,causal,0.0347,407
21,1000,dann,g0344,causal,0.0501,73
21,1000,dann,g0277,causal,0.0747,426
21,1000,dann,g0310,causal,0.0098,300
21,1000,dann,g0154,causal,0.0013,284
21,1000,dann,g0193,causal,0.0142,244
21,1000,dann,g0387,causal,0.0775,11
21,1000,dann,g0457,causal,0.0258,435
21,1000,dann,g0000,causal,0.0344,154
21,1000,dann,g0052,causal,0.0096,398
21,1000,dann,g0262,causal,0.16,368
21,1000,dann,g0326,causal,0.0524,138
21,1000,dann,g0425,causal,0.0687,382
21,1000,dann,g0117,causal,0.009,267
21,1000,dann,g0210,causal,0.0129,358
21,1000,dann,g0134,causal,0.0237,306
21,1000,dann,g0109,causal,0.0318,56
21,1000,dann,g0451,causal,0.0061,82
21,1000,dann,g0460,causal,0.0329,245
21,1000,dann,g0440,causal,0.0026,8
21,1000,dann,g0140,causal,0.046,255
21,1000,dann,g0304,causal,0.0205,51
21,1000,dann,g0480,causal,0.0418,409
21,1000,dann,g0478,causal,0.028,49
