seed,n_cells,method,within_r,pearson_r,eta_y,contam50,conf_median_rank,diag_domain_acc_train,diag_domain_acc_val,diag_n_domains,diag_final_lambda,diag_last_epoch_lambda,diag_eligible_from_epoch,diag_majority_domain_frac,diag_adv_acc_train,diag_adv_acc_val,diag_recon_val_pretrain,diag_recon_val_final,diag_adv_ce_val_pretrain,diag_adv_ce_val_final,diag_adv_ce_chance,diag_joint_rounds_run,diag_joint_round_selected,diag_diverged,diag_n_classes,diag_majority_class_frac,diag_head_degenerate,diag_head_en_alpha,diag_head_en_l1_ratio,diag_head_en_nnz,diag_head_en_val_mse,diag_head_ridge_alpha,diag_head_ridge_val_mse,diag_emb_abs_max
29,1000,marginal,-0.0052,0.3368,0.1725,0.2,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1000,within_tissue,,,0.1725,0.1,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1000,residualized,,,0.1725,0.04,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1000,irm,,,0.1725,0.08,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1000,dann,0.0861,0.2736,0.1725,0.12,251.5,0.1424,0.14,12.0,0.9875,0.9971,26.0,0.2024,,,,,,,,,,,,,,,,,,,,
29,1000,adae,-0.1873,0.3276,0.1725,0.04,265.0,,,,,,,,0.4365,0.4267,0.4153,0.7222,0.0005,1.5666,2.2875,27.0,12.0,0.0,12.0,0.2024,0.0,0.0015,0.5,53.0,5.0499,1.2664,5.0392,616.1219
30,1000,marginal,0.0613,0.3684,0.1766,0.1,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1000,within_tissue,,,0.1766,0.0,372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1000,residualized,,,0.1766,0.0,412.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1000,irm,,,0.1766,0.12,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1000,dann,0.0023,0.1909,0.1766,0.1,267.5,0.1165,0.1,12.0,0.9608,0.9907,26.0,0.1812,,,,,,,,,,,,,,,,,,,,
30,1000,adae,0.0343,0.3622,0.1766,0.04,322.5,,,,,,,,0.7788,0.76,0.4274,0.6401,0.0006,2.3468,2.2243,22.0,7.0,0.0,12.0,0.1812,0.0,0.4193,0.01,92.0,4.1088,257.1914,4.1204,18.6182
31,1000,marginal,0.082,0.4442,0.2009,0.16,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1000,within_tissue,,,0.2009,0.04,309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1000,residualized,,,0.2009,0.04,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1000,irm,,,0.2009,0.06,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1000,dann,0.1315,0.34,0.2009,0.08,243.0,0.2576,0.2267,12.0,0.966,0.9919,26.0,0.3129,,,,,,,,,,,,,,,,,,,,
31,1000,adae,0.176,0.4621,0.2009,0.08,278.0,,,,,,,,0.6106,0.6133,0.4256,0.5702,0.0006,1.6204,2.2176,33.0,18.0,0.0,12.0,0.3129,0.0,0.0015,0.99,32.0,4.5607,1.2664,4.5952,392.4096
32,1000,marginal,0.0493,0.3624,0.1682,0.2,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1000,within_tissue,,,0.1682,0.1,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1000,residualized,,,0.1682,0.02,420.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1000,irm,,,0.1682,0.08,273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1000,dann,0.1188,0.2882,0.1682,0.04,251.0,0.1365,0.14,12.0,0.9549,0.9892,26.0,0.1694,,,,,,,,,,,,,,,,,,,,
32,1000,adae,0.0809,0.3647,0.1682,0.12,203.5,,,,,,,,0.5906,0.6067,0.4192,0.7471,0.0006,2.2043,2.3892,27.0,12.0,0.0,12.0,0.1694,0.0,0.0013,0.7,44.0,4.5972,1.2664,4.5937,442.047
