seed,n_cells,method,gene,gene_class,effect,rank
1,1000,dann,g0305,mixed,0.069,97
1,1000,dann,g0050,mixed,0.0258,207
1,1000,dann,g0239,mixed,0.0297,115
1,1000,dann,g0168,mixed,0.0323,292
1,1000,dann,g0318,mixed,0.0656,214
1,1000,dann,g0491,mixed,0.2033,452
1,1000,dann,g0037,mixed,0.0104,185
1,1000,dann,g0286,mixed,0.0313,161
1,1000,dann,g0339,mixed,0.0862,110
1,1000,dann,g0337,mixed,0.0438,132
1,1000,dann,g0209,mixed,0.0456,438
1,1000,dann,g0243,mixed,0.2635,353
1,1000,dann,g0082,mixed,0.0681,74
1,1000,dann,g0469,mixed,0.0742,364
1,1000,dann,g0392,mixed,0.0458,478
1,1000,dann,g0313,mixed,0.0167,170
1,1000,dann,g0314,mixed,0.0041,303
1,1000,dann,g0381,mixed,0.0179,212
1,1000,dann,g0331,mixed,0.0136,418
1,1000,dann,g0158,mixed,0.0438,276
1,1000,dann,g0251,mixed,0.0283,81
1,1000,dann,g0216,mixed,0.0426,445
1,1000,dann,g0014,mixed,0.1379,3
1,1000,dann,g0272,mixed,0.0124,288
1,1000,dann,g0343,mixed,0.0382,414
1,1000,dann,g0310,mixed,0.0252,72
1,1000,dann,g0100,mixed,0.0086,236
1,1000,dann,g0111,mixed,0.0619,2
1,1000,dann,g0476,mixed,0.0226,417
1,1000,dann,g0242,mixed,0.0186,57
1,1000,dann,g0253,mixed,0.0107,401
1,1000,dann,g0306,mixed,0.0126,274
1,1000,dann,g0007,mixed,0.1405,80
1,1000,dann,g0489,mixed,0.0298,500
1,1000,dann,g0193,mixed,0.0198,381
1,1000,dann,g0229,mixed,0.0073,10
1,1000,dann,g0237,mixed,0.0211,58
1,1000,dann,g0083,mixed,0.0269,260
1,1000,dann,g0404,mixed,0.0117,491
1,1000,dann,g0178,mixed,0.0047,83
1,1000,dann,g0179,mixed,0.0032,126
1,1000,dann,g0196,mixed,0.0439,487
1,1000,dann,g0049,mixed,0.0033,146
1,1000,dann,g0040,mixed,0.1199,85
1,1000,dann,g0220,mixed,0.0543,495
1,1000,dann,g0079,mixed,0.0233,404
1,1000,dann,g0119,mixed,0.0362,96
1,1000,dann,g0268,mixed,0.0185,211
1,1000,dann,g0116,mixed,0.0221,263
1,1000,dann,g0151,mixed,0.0028,197
1,1000,dann,g0039,mixed,0.0106,388
1,1000,dann,g0277,mixed,0.0358,411
1,1000,dann,g0426,mixed,0.0781,255
1,1000,dann,g0387,mixed,0.0355,476
1,1000,dann,g0285,mixed,0.0533,180
1,1000,dann,g0367,mixed,0.0578,107
1,1000,dann,g0090,mixed,0.0222,480
1,1000,dann,g0146,mixed,0.0279,183
1,1000,dann,g0456,mixed,0.0012,47
1,1000,dann,g0199,mixed,0.048,345
1,1000,dann,g0293,mixed,0.0599,473
1,1000,dann,g0201,mixed,0.012,378
1,1000,dann,g0333,mixed,0.0535,343
1,1000,dann,g0106,mixed,0.0069,247
1,1000,dann,g0266,mixed,0.0915,31
1,1000,dann,g0400,mixed,0.0125,156
1,1000,dann,g0224,mixed,0.0176,210
1,1000,dann,g0121,mixed,0.0568,391
1,1000,dann,g0358,mixed,0.0687,421
1,1000,dann,g0161,mixed,0.0161,159
1,1000,dann,g0069,mixed,0.0418,443
1,1000,dann,g0157,mixed,0.0116,442
1,1000,dann,g0027,mixed,0.006,196
1,1000,dann,g0096,mixed,0.0089,351
1,1000,dann,g0249,mixed,0.0424,261
1,1000,dann,g0181,mixed,0.0085,359
1,1000,dann,g0262,mixed,0.0708,325
1,1000,dann,g0207,mixed,0.1263,470
1,1000,dann,g0031,mixed,0.0125,67
1,1000,dann,g0412,mixed,0.0036,160
1,1000,dann,g0467,mixed,0.1435,45
1,1000,dann,g0238,mixed,0.0049,365
1,1000,dann,g0321,mixed,0.034,124
1,1000,dann,g0379,mixed,0.1192,387
1,1000,dann,g0298,mixed,0.0798,466
1,1000,dann,g0130,mixed,0.046,328
1,1000,dann,g0172,mixed,0.0289,94
1,1000,dann,g0371,mixed,0.0081,319
1,1000,dann,g0041,mixed,0.0462,278
1,1000,dann,g0375,mixed,0.0349,89
1,1000,dann,g0261,mixed,0.0146,315
1,1000,dann,g0214,mixed,0.0447,163
