n_cells,method,gene_class,n_seeds,n_genes_per_seed,median_rank,mean_rank,median_d_rank,mean_d_rank,retention@10,retention@25,retention@50,retention@100
1000,adae,causal,32,200.0,247.0,247.16390625,-7.0,-6.61359375,0.02390625,0.05546875,0.1125,0.2175
1000,adae,confounder,32,50.0,248.5,249.749375,9.0,11.46375,0.016875,0.050625,0.0975,0.201875
1000,adae,mixed,32,100.0,260.0,258.186875,14.0,13.705625,0.0134375,0.0384375,0.079375,0.16625
1000,dann,causal,32,200.0,243.0,243.6615625,-7.0,-10.1159375,0.02328125,0.05609375,0.1103125,0.2109375
1000,dann,confounder,32,50.0,266.0,268.2475,24.5,29.961875,0.008125,0.036875,0.07875,0.174375
1000,dann,mixed,32,100.0,257.0,258.2740625,10.0,13.7928125,0.021875,0.04875,0.093125,0.186875
1000,irm,causal,32,200.0,250.0,248.14125,-6.0,-5.63625,0.0225,0.05359375,0.101875,0.2059375
1000,irm,confounder,32,50.0,250.5,253.07625,11.0,14.790625,0.015,0.04375,0.09375,0.198125
1000,irm,mixed,32,100.0,251.5,254.045625,9.5,9.564375,0.0175,0.0446875,0.094375,0.189375
1000,marginal,causal,32,200.0,256.0,253.7775,0.0,0.0,0.02140625,0.04859375,0.09890625,0.1925
1000,marginal,confounder,32,50.0,233.0,238.285625,0.0,0.0,0.0275,0.06375,0.124375,0.238125
1000,marginal,mixed,32,100.0,241.0,244.48125,0.0,0.0,0.0228125,0.0565625,0.1109375,0.2165625
1000,residualized,causal,32,200.0,215.0,218.711875,-31.5,-35.065625,0.0271875,0.06890625,0.13546875,0.25515625
1000,residualized,confounder,32,50.0,352.5,327.16875,87.0,88.883125,0.00375,0.008125,0.023125,0.070625
1000,residualized,mixed,32,100.0,346.0,322.9959375,77.0,78.5146875,0.00375,0.010625,0.0265625,0.086875
1000,within_tissue,causal,32,200.0,211.0,219.54671875,-28.0,-34.23078125,0.03,0.0740625,0.1365625,0.25203125
1000,within_tissue,confounder,32,50.0,345.0,320.5025,76.0,82.216875,0.001875,0.011875,0.0375,0.08625
1000,within_tissue,mixed,32,100.0,356.0,324.178125,73.0,79.696875,0.001875,0.0090625,0.029375,0.08375
