seed,n_cells,method,gene,gene_class,effect,rank
1,1000,marginal,g0305,mixed,0.0404,239
1,1000,marginal,g0050,mixed,0.0388,472
1,1000,marginal,g0239,mixed,0.0481,416
1,1000,marginal,g0168,mixed,0.0395,203
1,1000,marginal,g0318,mixed,0.0526,376
1,1000,marginal,g0491,mixed,0.1916,182
1,1000,marginal,g0037,mixed,0.0227,113
1,1000,marginal,g0286,mixed,0.0208,408
1,1000,marginal,g0339,mixed,0.0744,474
1,1000,marginal,g0337,mixed,0.0576,135
1,1000,marginal,g0209,mixed,0.0193,369
1,1000,marginal,g0243,mixed,0.2365,147
1,1000,marginal,g0082,mixed,0.042,52
1,1000,marginal,g0469,mixed,0.0493,48
1,1000,marginal,g0392,mixed,0.0339,332
1,1000,marginal,g0313,mixed,0.0291,328
1,1000,marginal,g0314,mixed,0.0083,324
1,1000,marginal,g0381,mixed,0.0233,259
1,1000,marginal,g0331,mixed,0.0023,237
1,1000,marginal,g0158,mixed,0.0314,175
1,1000,marginal,g0251,mixed,0.016,487
1,1000,marginal,g0216,mixed,0.0348,478
1,1000,marginal,g0014,mixed,0.1054,248
1,1000,marginal,g0272,mixed,0.0291,207
1,1000,marginal,g0343,mixed,0.0541,447
1,1000,marginal,g0310,mixed,0.0175,258
1,1000,marginal,g0100,mixed,0.0138,394
1,1000,marginal,g0111,mixed,0.0709,97
1,1000,marginal,g0476,mixed,0.0143,210
1,1000,marginal,g0242,mixed,0.0199,177
1,1000,marginal,g0253,mixed,0.0282,382
1,1000,marginal,g0306,mixed,0.0004,435
1,1000,marginal,g0007,mixed,0.1317,60
1,1000,marginal,g0489,mixed,0.0031,128
1,1000,marginal,g0193,mixed,0.0073,249
1,1000,marginal,g0229,mixed,0.0192,250
1,1000,marginal,g0237,mixed,0.0145,205
1,1000,marginal,g0083,mixed,0.0421,422
1,1000,marginal,g0404,mixed,0.0025,22
1,1000,marginal,g0178,mixed,0.0095,1
1,1000,marginal,g0179,mixed,0.0145,409
1,1000,marginal,g0196,mixed,0.0216,243
1,1000,marginal,g0049,mixed,0.0089,162
1,1000,marginal,g0040,mixed,0.1108,101
1,1000,marginal,g0220,mixed,0.059,438
1,1000,marginal,g0079,mixed,0.0194,465
1,1000,marginal,g0119,mixed,0.0055,399
1,1000,marginal,g0268,mixed,0.0162,311
1,1000,marginal,g0116,mixed,0.0285,283
1,1000,marginal,g0151,mixed,0.0237,255
1,1000,marginal,g0039,mixed,0.0019,407
1,1000,marginal,g0277,mixed,0.0329,373
1,1000,marginal,g0426,mixed,0.0412,181
1,1000,marginal,g0387,mixed,0.0241,148
1,1000,marginal,g0285,mixed,0.0507,74
1,1000,marginal,g0367,mixed,0.0398,143
1,1000,marginal,g0090,mixed,0.0009,180
1,1000,marginal,g0146,mixed,0.0158,230
1,1000,marginal,g0456,mixed,0.0249,418
1,1000,marginal,g0199,mixed,0.0503,194
1,1000,marginal,g0293,mixed,0.0353,384
1,1000,marginal,g0201,mixed,0.0203,25
1,1000,marginal,g0333,mixed,0.0531,491
1,1000,marginal,g0106,mixed,0.0183,83
1,1000,marginal,g0266,mixed,0.0954,212
1,1000,marginal,g0400,mixed,0.0444,157
1,1000,marginal,g0224,mixed,0.0107,353
1,1000,marginal,g0121,mixed,0.0644,93
1,1000,marginal,g0358,mixed,0.0541,485
1,1000,marginal,g0161,mixed,0.0213,281
1,1000,marginal,g0069,mixed,0.0582,186
1,1000,marginal,g0157,mixed,0.0239,412
1,1000,marginal,g0027,mixed,0.0181,260
1,1000,marginal,g0096,mixed,0.0007,257
1,1000,marginal,g0249,mixed,0.0599,420
1,1000,marginal,g0181,mixed,0.0007,362
1,1000,marginal,g0262,mixed,0.051,414
1,1000,marginal,g0207,mixed,0.0976,434
1,1000,marginal,g0031,mixed,0.0087,122
1,1000,marginal,g0412,mixed,0.0001,29
1,1000,marginal,g0467,mixed,0.1315,5
1,1000,marginal,g0238,mixed,0.0154,364
1,1000,marginal,g0321,mixed,0.0444,78
1,1000,marginal,g0379,mixed,0.0887,145
1,1000,marginal,g0298,mixed,0.076,124
1,1000,marginal,g0130,mixed,0.0345,246
1,1000,marginal,g0172,mixed,0.0114,134
1,1000,marginal,g0371,mixed,0.0016,150
1,1000,marginal,g0041,mixed,0.0238,110
1,1000,marginal,g0375,mixed,0.0102,451
1,1000,marginal,g0261,mixed,0.0095,495
1,1000,marginal,g0214,mixed,0.0368,233
1,1000,marginal,g0370,mixed,0.0028,191
1,1000,marginal,g0385,mixed,0.1342,64
1,1000,marginal,g0459,mixed,0.0209,323
1,1000,marginal,g0497,mixed,0.088,372
1,1000,marginal,g0162,mixed,0.2111,176
1,1000,marginal,g0112,mixed,0.0233,96
1,1000,marginal,g0276,mixed,0.0054,215
1,1000,marginal,g0338,mixed,0.0054,238
1,1000,marginal,g0386,causal,0.0094,448
1,1000,marginal,g0054,causal,0.0325,136
1,1000,marginal,g0380,causal,0.0454,43
1,1000,marginal,g0001,causal,0.0282,358
1,1000,marginal,g0290,causal,0.0556,261
1,1000,marginal,g0250,causal,0.0003,36
1,1000,marginal,g0024,causal,0.0563,242
1,1000,marginal,g0445,causal,0.0301,335
1,1000,marginal,g0439,causal,0.0109,290
1,1000,marginal,g0154,causal,0.0592,305
1,1000,marginal,g0222,causal,0.0934,331
