seed,n_cells,method,within_r,pearson_r,eta_y,contam50,conf_median_rank,diag_domain_acc_train,diag_domain_acc_val,diag_n_domains,diag_final_lambda,diag_last_epoch_lambda,diag_eligible_from_epoch,diag_majority_domain_frac,diag_adv_acc_train,diag_adv_acc_val,diag_recon_val_pretrain,diag_recon_val_final,diag_adv_ce_val_pretrain,diag_adv_ce_val_final,diag_adv_ce_chance,diag_joint_rounds_run,diag_joint_round_selected,diag_diverged,diag_n_classes,diag_majority_class_frac,diag_head_degenerate,diag_head_en_alpha,diag_head_en_l1_ratio,diag_head_en_nnz,diag_head_en_val_mse,diag_head_ridge_alpha,diag_head_ridge_val_mse,diag_emb_abs_max
9,1000,marginal,0.233,0.5626,0.2778,0.12,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1000,within_tissue,,,0.2778,0.04,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1000,residualized,,,0.2778,0.0,304.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1000,irm,,,0.2778,0.16,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1000,dann,0.0552,0.4025,0.2778,0.1,298.0,0.1671,0.2133,12.0,0.9745,0.9939,26.0,0.1882,,,,,,,,,,,,,,,,,,,,
9,1000,adae,0.2062,0.5543,0.2778,0.08,212.0,,,,,,,,0.3706,0.3267,0.417,0.7167,0.0005,2.4968,2.3034,28.0,13.0,0.0,12.0,0.1882,0.0,0.0019,0.5,54.0,4.724,0.7017,4.774,523.6792
10,1000,marginal,-0.0845,0.2798,0.1654,0.1,201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1000,within_tissue,,,0.1654,0.0,327.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1000,residualized,,,0.1654,0.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1000,irm,,,0.1654,0.08,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1000,dann,0.035,0.169,0.1654,0.06,300.0,0.1094,0.0867,12.0,0.9705,0.993,26.0,0.1588,,,,,,,,,,,,,,,,,,,,
10,1000,adae,-0.008,0.2624,0.1654,0.1,315.0,,,,,,,,0.6765,0.64,0.4157,0.7426,0.0005,1.8769,2.4146,28.0,13.0,0.0,12.0,0.1588,0.0,0.0027,1.0,14.0,4.8788,2.2855,4.8829,483.5869
11,1000,marginal,-0.0041,0.4505,0.1407,0.14,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1000,within_tissue,,,0.1407,0.06,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1000,residualized,,,0.1407,0.02,377.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1000,irm,,,0.1407,0.08,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1000,dann,0.0513,0.2941,0.1407,0.04,278.0,0.2188,0.2133,12.0,0.9955,0.9989,26.0,0.2788,,,,,,,,,,,,,,,,,,,,
11,1000,adae,-0.0831,0.4671,0.1407,0.12,261.5,,,,,,,,0.3894,0.4067,0.4256,0.7044,0.0005,2.5169,2.3228,28.0,13.0,0.0,12.0,0.2788,0.0,0.0045,1.0,11.0,5.0312,4.1246,5.0092,819.164
12,1000,marginal,0.042,0.6631,0.3782,0.16,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1000,within_tissue,,,0.3782,0.04,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1000,residualized,,,0.3782,0.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1000,irm,,,0.3782,0.06,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1000,dann,0.0137,0.5331,0.3782,0.1,258.5,0.2094,0.24,12.0,0.9549,0.9892,26.0,0.1659,,,,,,,,,,,,,,,,,,,,
12,1000,adae,0.1246,0.6672,0.3782,0.08,230.5,,,,,,,,0.6729,0.6933,0.4175,0.6741,0.0006,1.3149,2.3003,28.0,13.0,0.0,12.0,0.1659,0.0,0.0019,0.95,22.0,3.6105,1.2664,3.6356,418.063
