seed,n_cells,method,within_r,pearson_r,eta_y,contam50,conf_median_rank,diag_domain_acc_train,diag_domain_acc_val,diag_n_domains,diag_final_lambda,diag_last_epoch_lambda,diag_eligible_from_epoch,diag_majority_domain_frac,diag_adv_acc_train,diag_adv_acc_val,diag_recon_val_pretrain,diag_recon_val_final,diag_adv_ce_val_pretrain,diag_adv_ce_val_final,diag_adv_ce_chance,diag_joint_rounds_run,diag_joint_round_selected,diag_diverged,diag_n_classes,diag_majority_class_frac,diag_head_degenerate,diag_head_en_alpha,diag_head_en_l1_ratio,diag_head_en_nnz,diag_head_en_val_mse,diag_head_ridge_alpha,diag_head_ridge_val_mse,diag_emb_abs_max
17,1000,marginal,0.11,0.5199,0.177,0.08,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1000,within_tissue,,,0.177,0.0,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1000,residualized,,,0.177,0.02,367.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1000,irm,,,0.177,0.04,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1000,dann,0.1329,0.3856,0.177,0.08,261.5,0.2224,0.2267,12.0,0.9875,0.9971,26.0,0.1824,,,,,,,,,,,,,,,,,,,,
17,1000,adae,-0.0608,0.4701,0.177,0.08,238.5,,,,,,,,0.3459,0.3867,0.4151,0.6873,0.0005,1.6555,2.2896,30.0,15.0,0.0,12.0,0.1824,0.0,0.0027,1.0,13.0,3.5209,2.2855,3.4987,361.0646
18,1000,marginal,0.0485,0.6229,0.3627,0.06,253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1000,within_tissue,,,0.3627,0.02,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1000,residualized,,,0.3627,0.06,308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1000,irm,,,0.3627,0.12,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1000,dann,0.0715,0.5286,0.3627,0.06,292.5,0.2188,0.28,12.0,0.9779,0.9948,26.0,0.2129,,,,,,,,,,,,,,,,,,,,
18,1000,adae,-0.0916,0.6065,0.3627,0.08,245.5,,,,,,,,0.3024,0.3267,0.4197,0.6998,0.0005,2.0536,2.2775,25.0,10.0,0.0,12.0,0.2129,0.0,0.0018,1.0,20.0,4.344,2.2855,4.3348,363.0825
19,1000,marginal,0.1134,0.4804,0.2376,0.14,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1000,within_tissue,,,0.2376,0.04,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1000,residualized,,,0.2376,0.04,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1000,irm,,,0.2376,0.08,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1000,dann,-0.0166,0.3535,0.2376,0.08,238.5,0.2565,0.3267,12.0,0.9808,0.9955,26.0,0.2,,,,,,,,,,,,,,,,,,,,
19,1000,adae,-0.0345,0.4455,0.2376,0.16,184.5,,,,,,,,0.3976,0.4,0.4156,0.7973,0.0005,2.4051,2.2457,28.0,13.0,0.0,12.0,0.2,0.0,0.0233,0.5,13.0,4.9893,7.4438,4.9309,550.0404
20,1000,marginal,0.2184,0.5454,0.3669,0.06,315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1000,within_tissue,,,0.3669,0.02,371.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1000,residualized,,,0.3669,0.04,368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1000,irm,,,0.3669,0.04,332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1000,dann,0.1425,0.4745,0.3669,0.08,248.0,0.0976,0.1467,12.0,0.9919,0.9981,26.0,0.1529,,,,,,,,,,,,,,,,,,,,
20,1000,adae,-0.0805,0.4978,0.3669,0.16,222.5,,,,,,,,0.3659,0.4067,0.4121,0.6211,0.0005,2.139,2.3039,28.0,13.0,0.0,12.0,0.1529,0.0,0.0064,0.95,11.0,4.9639,2.2855,4.9455,481.6839
