seed,n_cells,method,gene,gene_class,effect,rank
25,1000,marginal,g0055,mixed,0.0213,461
25,1000,marginal,g0400,mixed,0.0034,140
25,1000,marginal,g0410,mixed,0.0306,426
25,1000,marginal,g0251,mixed,0.0466,82
25,1000,marginal,g0153,mixed,0.0102,283
25,1000,marginal,g0050,mixed,0.0075,199
25,1000,marginal,g0298,mixed,0.037,152
25,1000,marginal,g0453,mixed,0.0058,478
25,1000,marginal,g0327,mixed,0.0098,465
25,1000,marginal,g0409,mixed,0.0373,11
25,1000,marginal,g0375,mixed,0.0033,497
25,1000,marginal,g0193,mixed,0.0007,52
25,1000,marginal,g0439,mixed,0.0176,15
25,1000,marginal,g0177,mixed,0.02,255
25,1000,marginal,g0269,mixed,0.0025,337
25,1000,marginal,g0374,mixed,0.1113,498
25,1000,marginal,g0071,mixed,0.0817,397
25,1000,marginal,g0234,mixed,0.0331,242
25,1000,marginal,g0422,mixed,0.0138,237
25,1000,marginal,g0113,mixed,0.0224,290
25,1000,marginal,g0297,mixed,0.0143,475
25,1000,marginal,g0261,mixed,0.0201,105
25,1000,marginal,g0098,mixed,0.0988,116
25,1000,marginal,g0218,mixed,0.0074,451
25,1000,marginal,g0168,mixed,0.0312,89
25,1000,marginal,g0090,mixed,0.0179,350
25,1000,marginal,g0271,mixed,0.0007,270
25,1000,marginal,g0238,mixed,0.0036,391
25,1000,marginal,g0230,mixed,0.0001,185
25,1000,marginal,g0014,mixed,0.031,454
25,1000,marginal,g0493,mixed,0.0034,103
25,1000,marginal,g0345,mixed,0.0395,171
25,1000,marginal,g0421,mixed,0.0519,195
25,1000,marginal,g0204,mixed,0.0628,222
25,1000,marginal,g0424,mixed,0.0234,142
25,1000,marginal,g0119,mixed,0.0412,471
25,1000,marginal,g0294,mixed,0.0283,225
25,1000,marginal,g0142,mixed,0.0273,483
25,1000,marginal,g0487,mixed,0.073,184
25,1000,marginal,g0301,mixed,0.15,125
25,1000,marginal,g0323,mixed,0.0497,34
25,1000,marginal,g0479,mixed,0.0116,13
25,1000,marginal,g0413,mixed,0.011,466
25,1000,marginal,g0103,mixed,0.1279,413
25,1000,marginal,g0237,mixed,0.0342,368
25,1000,marginal,g0325,mixed,0.0302,282
