seed,n_cells,method,gene,gene_class,effect,rank
5,1000,dann,g0194,mixed,0.0149,387
5,1000,dann,g0459,mixed,0.0099,161
5,1000,dann,g0271,mixed,0.0697,328
5,1000,dann,g0333,mixed,0.0211,413
5,1000,dann,g0166,mixed,0.0127,270
5,1000,dann,g0295,mixed,0.0315,263
5,1000,dann,g0036,mixed,0.0023,107
5,1000,dann,g0348,mixed,0.0255,424
5,1000,dann,g0306,mixed,0.0358,228
5,1000,dann,g0063,mixed,0.0269,425
5,1000,dann,g0294,mixed,0.0048,301
5,1000,dann,g0205,mixed,0.0157,153
5,1000,dann,g0011,mixed,0.0388,85
5,1000,dann,g0356,mixed,0.0139,206
5,1000,dann,g0182,mixed,0.0647,384
5,1000,dann,g0128,mixed,0.013,473
5,1000,dann,g0343,mixed,0.0355,436
5,1000,dann,g0409,mixed,0.0141,280
5,1000,dann,g0419,mixed,0.0372,271
5,1000,dann,g0450,mixed,0.0877,156
5,1000,dann,g0195,mixed,0.0345,149
5,1000,dann,g0154,mixed,0.0471,30
5,1000,dann,g0094,mixed,0.0042,491
5,1000,dann,g0204,mixed,0.05,327
5,1000,dann,g0184,mixed,0.0105,152
5,1000,dann,g0242,mixed,0.1911,1
5,1000,dann,g0353,mixed,0.0191,51
5,1000,dann,g0126,mixed,0.0763,414
5,1000,dann,g0151,mixed,0.0134,374
5,1000,dann,g0415,mixed,0.0154,130
5,1000,dann,g0443,mixed,0.0244,398
5,1000,dann,g0470,mixed,0.0022,216
5,1000,dann,g0395,mixed,0.0295,39
5,1000,dann,g0400,mixed,0.0152,273
5,1000,dann,g0488,mixed,0.0232,317
5,1000,dann,g0336,mixed,0.0363,27
5,1000,dann,g0370,mixed,0.0109,307
5,1000,dann,g0007,mixed,0.023,494
5,1000,dann,g0478,mixed,0.0244,311
5,1000,dann,g0330,mixed,0.0324,329
5,1000,dann,g0399,mixed,0.0267,243
5,1000,dann,g0071,mixed,0.0263,115
5,1000,dann,g0360,mixed,0.0247,4
5,1000,dann,g0407,mixed,0.0586,158
5,1000,dann,g0277,mixed,0.0218,123
5,1000,dann,g0483,mixed,0.0693,445
5,1000,dann,g0435,mixed,0.0661,118
5,1000,dann,g0137,mixed,0.0077,41
5,1000,dann,g0086,mixed,0.0335,89
5,1000,dann,g0258,mixed,0.0019,496
5,1000,dann,g0422,mixed,0.0004,45
5,1000,dann,g0454,mixed,0.0527,56
5,1000,dann,g0436,mixed,0.0523,178
5,1000,dann,g0221,mixed,0.1533,162
5,1000,dann,g0102,mixed,0.0284,211
5,1000,dann,g0122,mixed,0.045,249
5,1000,dann,g0352,mixed,0.0171,88
5,1000,dann,g0264,mixed,0.0017,44
5,1000,dann,g0008,mixed,0.0117,229
5,1000,dann,g0496,mixed,0.0045,223
5,1000,dann,g0428,mixed,0.0327,95
5,1000,dann,g0112,mixed,0.0274,365
5,1000,dann,g0142,mixed,0.0366,87
5,1000,dann,g0083,mixed,0.0165,334
5,1000,dann,g0495,mixed,0.0156,382
5,1000,dann,g0149,mixed,0.0215,322
5,1000,dann,g0092,mixed,0.0189,281
5,1000,dann,g0232,mixed,0.0558,24
5,1000,dann,g0423,mixed,0.0109,175
5,1000,dann,g0088,mixed,0.0093,259
5,1000,dann,g0487,mixed,0.0443,196
5,1000,dann,g0003,mixed,0.0746,220
5,1000,dann,g0457,mixed,0.0319,234
5,1000,dann,g0136,mixed,0.0119,308
5,1000,dann,g0394,mixed,0.034,205
5,1000,dann,g0480,mixed,0.0306,447
5,1000,dann,g0463,mixed,0.0812,148
5,1000,dann,g0285,mixed,0.0002,377
5,1000,dann,g0373,mixed,0.0458,464
5,1000,dann,g0260,mixed,0.0181,366
5,1000,dann,g0472,mixed,0.0027,145
5,1000,dann,g0485,mixed,0.0067,117
5,1000,dann,g0344,mixed,0.028,499
5,1000,dann,g0346,mixed,0.0366,25
5,1000,dann,g0434,mixed,0.0163,282
5,1000,dann,g0229,mixed,0.0185,364
5,1000,dann,g0379,mixed,0.0885,367
5,1000,dann,g0361,mixed,0.0164,138
5,1000,dann,g0219,mixed,0.0212,355
5,1000,dann,g0082,mixed,0.0448,348
5,1000,dann,g0037,mixed,0.0033,404
5,1000,dann,g0367,mixed,0.0016,256
5,1000,dann,g0383,mixed,0.0486,116
5,1000,dann,g0222,mixed,0.0369,341
5,1000,dann,g0355,mixed,0.0414,210
5,1000,dann,g0165,mixed,0.211,260
5,1000,dann,g0023,mixed,0.0096,193
5,1000,dann,g0029,mixed,0.001,495
5,1000,dann,g0466,mixed,0.0009,97
5,1000,dann,g0347,mixed,0.0027,70
5,1000,dann,g0064,causal,0.0653,182
5,1000,dann,g0031,causal,0.0312,318
5,1000,dann,g0305,causal,0.0266,472
5,1000,dann,g0357,causal,0.0715,160
5,1000,dann,g0215,causal,0.1694,66
5,1000,dann,g0308,causal,0.0354,172
5,1000,dann,g0210,causal,0.0004,34
5,1000,dann,g0118,causal,0.0397,375
5,1000,dann,g0062,causal,0.0029,32
5,1000,dann,g0446,causal,0.1941,391
5,1000,dann,g0280,causal,0.0745,346
5,1000,dann,g0474,causal,0.1302,293
5,1000,dann,g0364,causal,0.0158,393
