seed,n_cells,method,gene,gene_class,effect,rank
5,1000,marginal,g0194,mixed,0.0111,76
5,1000,marginal,g0459,mixed,0.0036,191
5,1000,marginal,g0271,mixed,0.0769,489
5,1000,marginal,g0333,mixed,0.0027,282
5,1000,marginal,g0166,mixed,0.0093,410
5,1000,marginal,g0295,mixed,0.0163,314
5,1000,marginal,g0036,mixed,0.0031,404
5,1000,marginal,g0348,mixed,0.0105,116
5,1000,marginal,g0306,mixed,0.0177,399
5,1000,marginal,g0063,mixed,0.0264,461
5,1000,marginal,g0294,mixed,0.0037,310
5,1000,marginal,g0205,mixed,0.0179,398
5,1000,marginal,g0011,mixed,0.0437,24
5,1000,marginal,g0356,mixed,0.0228,128
5,1000,marginal,g0182,mixed,0.0847,343
5,1000,marginal,g0128,mixed,0.0126,269
5,1000,marginal,g0343,mixed,0.033,285
5,1000,marginal,g0409,mixed,0.0238,377
5,1000,marginal,g0419,mixed,0.0194,223
5,1000,marginal,g0450,mixed,0.0841,189
5,1000,marginal,g0195,mixed,0.0411,407
5,1000,marginal,g0154,mixed,0.0439,17
5,1000,marginal,g0094,mixed,0.0061,371
5,1000,marginal,g0204,mixed,0.0374,286
5,1000,marginal,g0184,mixed,0.0086,385
5,1000,marginal,g0242,mixed,0.1601,1
5,1000,marginal,g0353,mixed,0.006,35
5,1000,marginal,g0126,mixed,0.0686,98
5,1000,marginal,g0151,mixed,0.0133,345
5,1000,marginal,g0415,mixed,0.0194,388
5,1000,marginal,g0443,mixed,0.0093,297
5,1000,marginal,g0470,mixed,0.004,481
5,1000,marginal,g0395,mixed,0.0316,90
5,1000,marginal,g0400,mixed,0.0017,426
5,1000,marginal,g0488,mixed,0.0139,338
5,1000,marginal,g0336,mixed,0.0306,32
5,1000,marginal,g0370,mixed,0.0069,215
5,1000,marginal,g0007,mixed,0.0425,380
5,1000,marginal,g0478,mixed,0.0172,431
5,1000,marginal,g0330,mixed,0.0281,174
5,1000,marginal,g0399,mixed,0.0264,443
5,1000,marginal,g0071,mixed,0.0136,96
5,1000,marginal,g0360,mixed,0.0256,7
5,1000,marginal,g0407,mixed,0.0554,315
5,1000,marginal,g0277,mixed,0.0035,172
5,1000,marginal,g0483,mixed,0.0657,253
5,1000,marginal,g0435,mixed,0.0606,255
5,1000,marginal,g0137,mixed,0.0053,18
5,1000,marginal,g0086,mixed,0.0163,320
5,1000,marginal,g0258,mixed,0.0008,273
5,1000,marginal,g0422,mixed,0.017,354
5,1000,marginal,g0454,mixed,0.05,74
5,1000,marginal,g0436,mixed,0.0503,309
5,1000,marginal,g0221,mixed,0.1414,308
5,1000,marginal,g0102,mixed,0.0225,419
5,1000,marginal,g0122,mixed,0.047,39
5,1000,marginal,g0352,mixed,0.0336,141
5,1000,marginal,g0264,mixed,0.0007,21
5,1000,marginal,g0008,mixed,0.0178,43
5,1000,marginal,g0496,mixed,0.0041,73
5,1000,marginal,g0428,mixed,0.0401,139
5,1000,marginal,g0112,mixed,0.0261,217
5,1000,marginal,g0142,mixed,0.0228,440
5,1000,marginal,g0083,mixed,0.0147,33
5,1000,marginal,g0495,mixed,0.0319,153
5,1000,marginal,g0149,mixed,0.0364,159
5,1000,marginal,g0092,mixed,0.0018,464
5,1000,marginal,g0232,mixed,0.057,424
5,1000,marginal,g0423,mixed,0.0087,311
5,1000,marginal,g0088,mixed,0.0229,264
5,1000,marginal,g0487,mixed,0.0546,144
5,1000,marginal,g0003,mixed,0.0805,130
5,1000,marginal,g0457,mixed,0.0142,210
5,1000,marginal,g0136,mixed,0.0081,494
5,1000,marginal,g0394,mixed,0.0417,249
5,1000,marginal,g0480,mixed,0.0184,479
5,1000,marginal,g0463,mixed,0.0829,498
5,1000,marginal,g0285,mixed,0.0224,304
5,1000,marginal,g0373,mixed,0.024,321
5,1000,marginal,g0260,mixed,0.0411,484
5,1000,marginal,g0472,mixed,0.0042,245
5,1000,marginal,g0485,mixed,0.0061,8
5,1000,marginal,g0344,mixed,0.016,359
5,1000,marginal,g0346,mixed,0.0313,4
5,1000,marginal,g0434,mixed,0.0078,496
5,1000,marginal,g0229,mixed,0.0174,133
5,1000,marginal,g0379,mixed,0.0624,307
5,1000,marginal,g0361,mixed,0.0103,51
5,1000,marginal,g0219,mixed,0.0297,149
5,1000,marginal,g0082,mixed,0.0296,134
5,1000,marginal,g0037,mixed,0.0153,305
5,1000,marginal,g0367,mixed,0.0098,306
5,1000,marginal,g0383,mixed,0.0533,54
5,1000,marginal,g0222,mixed,0.0422,434
5,1000,marginal,g0355,mixed,0.032,123
5,1000,marginal,g0165,mixed,0.1787,152
5,1000,marginal,g0023,mixed,0.0025,336
5,1000,marginal,g0029,mixed,0.006,40
5,1000,marginal,g0466,mixed,0.0062,170
5,1000,marginal,g0347,mixed,0.0085,266
5,1000,marginal,g0064,causal,0.0341,226
5,1000,marginal,g0031,causal,0.0184,72
5,1000,marginal,g0305,causal,0.029,92
5,1000,marginal,g0357,causal,0.0409,372
5,1000,marginal,g0215,causal,0.1503,288
5,1000,marginal,g0308,causal,0.0167,232
5,1000,marginal,g0210,causal,0.0102,214
5,1000,marginal,g0118,causal,0.0262,212
5,1000,marginal,g0062,causal,0.0107,124
5,1000,marginal,g0446,causal,0.1762,241
5,1000,marginal,g0280,causal,0.0613,485
5,1000,marginal,g0474,causal,0.1373,206
5,1000,marginal,g0364,causal,0.0003,412
