seed,n_cells,method,gene,gene_class,effect,rank
29,1000,dann,g0317,mixed,0.0215,290
29,1000,dann,g0195,mixed,0.0076,167
29,1000,dann,g0360,mixed,0.0302,75
29,1000,dann,g0030,mixed,0.0217,166
29,1000,dann,g0081,mixed,0.1997,136
29,1000,dann,g0437,mixed,0.0433,230
29,1000,dann,g0140,mixed,0.0648,235
29,1000,dann,g0242,mixed,0.0096,221
29,1000,dann,g0041,mixed,0.005,444
29,1000,dann,g0069,mixed,0.0071,214
29,1000,dann,g0023,mixed,0.0266,313
29,1000,dann,g0190,mixed,0.0077,426
29,1000,dann,g0217,mixed,0.0345,11
29,1000,dann,g0455,mixed,0.0304,13
29,1000,dann,g0025,mixed,0.0481,163
29,1000,dann,g0040,mixed,0.0581,144
29,1000,dann,g0450,mixed,0.001,446
29,1000,dann,g0300,mixed,0.1471,287
29,1000,dann,g0467,mixed,0.0967,341
29,1000,dann,g0054,mixed,0.0585,247
29,1000,dann,g0029,mixed,0.1818,35
29,1000,dann,g0401,mixed,0.0116,477
29,1000,dann,g0189,mixed,0.0171,337
29,1000,dann,g0257,mixed,0.0764,259
29,1000,dann,g0275,mixed,0.012,196
29,1000,dann,g0436,mixed,0.0242,102
29,1000,dann,g0418,mixed,0.0955,101
29,1000,dann,g0381,mixed,0.0028,126
29,1000,dann,g0252,mixed,0.0424,14
29,1000,dann,g0472,mixed,0.045,365
29,1000,dann,g0131,mixed,0.0264,237
29,1000,dann,g0165,mixed,0.0662,20
29,1000,dann,g0247,mixed,0.0218,12
29,1000,dann,g0321,mixed,0.0358,344
29,1000,dann,g0059,mixed,0.057,212
29,1000,dann,g0108,mixed,0.0351,316
29,1000,dann,g0368,mixed,0.0472,134
29,1000,dann,g0272,mixed,0.0395,172
29,1000,dann,g0246,mixed,0.0436,497
29,1000,dann,g0379,mixed,0.0122,204
29,1000,dann,g0243,mixed,0.2167,2
29,1000,dann,g0157,mixed,0.0102,123
29,1000,dann,g0114,mixed,0.0951,387
29,1000,dann,g0278,mixed,0.0786,132
29,1000,dann,g0294,mixed,0.071,481
29,1000,dann,g0013,mixed,0.0015,338
29,1000,dann,g0138,mixed,0.0168,183
29,1000,dann,g0490,mixed,0.0355,179
29,1000,dann,g0295,mixed,0.0656,108
29,1000,dann,g0486,mixed,0.0365,114
29,1000,dann,g0087,mixed,0.0301,264
29,1000,dann,g0061,mixed,0.0544,361
29,1000,dann,g0260,mixed,0.0786,498
29,1000,dann,g0342,mixed,0.0035,145
29,1000,dann,g0491,mixed,0.0252,389
29,1000,dann,g0274,mixed,0.057,143
29,1000,dann,g0079,mixed,0.0147,432
29,1000,dann,g0422,mixed,0.0288,276
29,1000,dann,g0413,mixed,0.0034,8
29,1000,dann,g0060,mixed,0.1119,320
29,1000,dann,g0099,mixed,0.018,398
29,1000,dann,g0281,mixed,0.0107,203
29,1000,dann,g0314,mixed,0.0238,211
29,1000,dann,g0199,mixed,0.0356,141
29,1000,dann,g0231,mixed,0.1173,388
29,1000,dann,g0111,mixed,0.0071,404
29,1000,dann,g0496,mixed,0.0015,286
29,1000,dann,g0182,mixed,0.0029,418
29,1000,dann,g0251,mixed,0.0561,296
29,1000,dann,g0159,mixed,0.0277,191
29,1000,dann,g0445,mixed,0.0354,326
29,1000,dann,g0172,mixed,0.0535,22
29,1000,dann,g0043,mixed,0.0145,453
29,1000,dann,g0145,mixed,0.0854,429
29,1000,dann,g0498,mixed,0.0363,400
29,1000,dann,g0356,mixed,0.005,312
29,1000,dann,g0210,mixed,0.0185,209
29,1000,dann,g0305,mixed,0.0045,156
29,1000,dann,g0420,mixed,0.0182,182
29,1000,dann,g0144,mixed,0.1007,60
29,1000,dann,g0090,mixed,0.0084,177
29,1000,dann,g0365,mixed,0.0267,17
29,1000,dann,g0233,mixed,0.0131,131
29,1000,dann,g0035,mixed,0.0187,352
29,1000,dann,g0451,mixed,0.0023,213
29,1000,dann,g0207,mixed,0.0155,118
29,1000,dann,g0133,mixed,0.0182,348
29,1000,dann,g0077,mixed,0.0165,376
29,1000,dann,g0104,mixed,0.0368,409
29,1000,dann,g0448,mixed,0.0048,202
29,1000,dann,g0269,mixed,0.0012,349
