seed,n_cells,method,gene,gene_class,effect,rank
21,1000,marginal,g0422,mixed,0.0005,268
21,1000,marginal,g0035,mixed,0.0807,61
21,1000,marginal,g0445,mixed,0.0483,230
21,1000,marginal,g0048,mixed,0.0231,10
21,1000,marginal,g0136,mixed,0.0362,3
21,1000,marginal,g0029,mixed,0.0655,422
21,1000,marginal,g0240,mixed,0.0277,103
21,1000,marginal,g0004,mixed,0.0111,418
21,1000,marginal,g0386,mixed,0.1243,184
21,1000,marginal,g0484,mixed,0.0997,97
21,1000,marginal,g0364,mixed,0.0115,113
21,1000,marginal,g0100,mixed,0.0484,131
21,1000,marginal,g0059,mixed,0.0161,86
21,1000,marginal,g0220,mixed,0.0232,111
21,1000,marginal,g0255,mixed,0.0871,343
21,1000,marginal,g0476,mixed,0.1934,213
21,1000,marginal,g0421,mixed,0.0002,26
21,1000,marginal,g0203,mixed,0.0138,14
21,1000,marginal,g0390,mixed,0.0114,399
21,1000,marginal,g0098,mixed,0.1806,123
21,1000,marginal,g0370,mixed,0.0146,389
21,1000,marginal,g0456,mixed,0.0715,426
21,1000,marginal,g0227,mixed,0.0147,437
21,1000,marginal,g0296,mixed,0.0477,28
21,1000,marginal,g0217,mixed,0.0272,88
21,1000,marginal,g0395,mixed,0.1034,37
21,1000,marginal,g0452,mixed,0.0556,110
21,1000,marginal,g0448,mixed,0.0107,318
21,1000,marginal,g0342,mixed,0.031,6
21,1000,marginal,g0241,mixed,0.0449,464
21,1000,marginal,g0356,mixed,0.0095,140
21,1000,marginal,g0127,mixed,0.0293,298
21,1000,marginal,g0162,mixed,0.0084,276
21,1000,marginal,g0465,mixed,0.0038,112
21,1000,marginal,g0119,mixed,0.024,175
21,1000,marginal,g0433,mixed,0.0974,98
21,1000,marginal,g0076,mixed,0.0742,236
21,1000,marginal,g0096,mixed,0.026,485
21,1000,marginal,g0234,mixed,0.005,212
21,1000,marginal,g0362,mixed,0.0108,133
21,1000,marginal,g0366,mixed,0.0416,58
21,1000,marginal,g0431,mixed,0.0082,209
21,1000,marginal,g0242,mixed,0.1542,4
21,1000,marginal,g0482,mixed,0.0004,93
21,1000,marginal,g0429,mixed,0.042,46
21,1000,marginal,g0101,mixed,0.0318,48
21,1000,marginal,g0439,mixed,0.0164,490
21,1000,marginal,g0251,mixed,0.141,41
21,1000,marginal,g0287,mixed,0.0071,341
21,1000,marginal,g0104,mixed,0.022,174
21,1000,marginal,g0020,mixed,0.0221,130
21,1000,marginal,g0259,mixed,0.0052,169
21,1000,marginal,g0388,mixed,0.0295,203
21,1000,marginal,g0329,mixed,0.1201,352
21,1000,marginal,g0297,mixed,0.0859,379
21,1000,marginal,g0426,mixed,0.0272,395
21,1000,marginal,g0427,mixed,0.0624,87
21,1000,marginal,g0466,mixed,0.0472,316
21,1000,marginal,g0060,mixed,0.0886,12
21,1000,marginal,g0348,mixed,0.0214,127
21,1000,marginal,g0114,mixed,0.0962,45
21,1000,marginal,g0021,mixed,0.0403,264
21,1000,marginal,g0237,mixed,0.0044,145
21,1000,marginal,g0003,mixed,0.026,7
21,1000,marginal,g0026,mixed,0.0697,455
21,1000,marginal,g0047,mixed,0.0408,467
21,1000,marginal,g0479,mixed,0.0766,359
21,1000,marginal,g0064,mixed,0.0257,294
21,1000,marginal,g0017,mixed,0.0486,167
21,1000,marginal,g0106,mixed,0.0381,119
21,1000,marginal,g0033,mixed,0.006,245
21,1000,marginal,g0159,mixed,0.0781,150
21,1000,marginal,g0055,mixed,0.0319,34
21,1000,marginal,g0306,mixed,0.0323,144
21,1000,marginal,g0245,mixed,0.0552,424
21,1000,marginal,g0293,mixed,0.0103,266
21,1000,marginal,g0347,mixed,0.0184,126
21,1000,marginal,g0202,mixed,0.0673,108
21,1000,marginal,g0475,mixed,0.0043,235
21,1000,marginal,g0346,mixed,0.0152,59
21,1000,marginal,g0191,mixed,0.0024,306
21,1000,marginal,g0380,mixed,0.0004,152
21,1000,marginal,g0494,mixed,0.0848,215
21,1000,marginal,g0314,mixed,0.041,13
21,1000,marginal,g0147,mixed,0.0445,419
21,1000,marginal,g0443,mixed,0.0329,228
21,1000,marginal,g0327,mixed,0.0673,378
21,1000,marginal,g0174,mixed,0.031,371
21,1000,marginal,g0183,mixed,0.0288,120
21,1000,marginal,g0289,mixed,0.0118,226
