seed,n_cells,method,gene,gene_class,effect,rank
17,1000,dann,g0229,mixed,0.0098,421
17,1000,dann,g0290,mixed,0.0054,171
17,1000,dann,g0267,mixed,0.031,410
17,1000,dann,g0426,mixed,0.0077,392
17,1000,dann,g0351,mixed,0.0296,122
17,1000,dann,g0046,mixed,0.0341,412
17,1000,dann,g0299,mixed,0.0114,353
17,1000,dann,g0327,mixed,0.0247,157
17,1000,dann,g0225,mixed,0.06,169
17,1000,dann,g0082,mixed,0.0326,125
17,1000,dann,g0141,mixed,0.035,342
17,1000,dann,g0409,mixed,0.0181,207
17,1000,dann,g0339,mixed,0.0027,478
17,1000,dann,g0457,mixed,0.0321,94
17,1000,dann,g0434,mixed,0.039,189
17,1000,dann,g0123,mixed,0.002,20
17,1000,dann,g0064,mixed,0.1455,405
17,1000,dann,g0438,mixed,0.0834,64
17,1000,dann,g0097,mixed,0.0786,256
17,1000,dann,g0335,mixed,0.0084,469
17,1000,dann,g0243,mixed,0.0976,261
17,1000,dann,g0397,mixed,0.0345,281
17,1000,dann,g0325,mixed,0.0841,6
17,1000,dann,g0032,mixed,0.0357,134
17,1000,dann,g0382,mixed,0.0107,38
17,1000,dann,g0061,mixed,0.0104,135
17,1000,dann,g0060,mixed,0.0194,81
17,1000,dann,g0478,mixed,0.0296,133
17,1000,dann,g0259,mixed,0.0098,219
17,1000,dann,g0300,mixed,0.0446,132
17,1000,dann,g0284,mixed,0.0005,144
17,1000,dann,g0293,mixed,0.0379,3
17,1000,dann,g0054,mixed,0.0028,13
17,1000,dann,g0213,mixed,0.1037,103
17,1000,dann,g0390,mixed,0.0333,463
17,1000,dann,g0036,mixed,0.0489,290
17,1000,dann,g0484,mixed,0.0633,108
17,1000,dann,g0200,mixed,0.0354,163
17,1000,dann,g0094,mixed,0.0107,95
17,1000,dann,g0359,mixed,0.0363,369
17,1000,dann,g0462,mixed,0.0811,72
17,1000,dann,g0069,mixed,0.0043,197
17,1000,dann,g0377,mixed,0.0405,359
17,1000,dann,g0241,mixed,0.0286,377
17,1000,dann,g0109,mixed,0.2496,7
17,1000,dann,g0174,mixed,0.0715,109
17,1000,dann,g0452,mixed,0.0614,430
17,1000,dann,g0220,mixed,0.01,363
17,1000,dann,g0125,mixed,0.0004,27
17,1000,dann,g0143,mixed,0.0223,288
17,1000,dann,g0023,mixed,0.0333,364
17,1000,dann,g0493,mixed,0.036,368
17,1000,dann,g0078,mixed,0.0084,494
17,1000,dann,g0249,mixed,0.0161,25
17,1000,dann,g0366,mixed,0.0132,260
17,1000,dann,g0323,mixed,0.032,91
17,1000,dann,g0408,mixed,0.042,466
17,1000,dann,g0362,mixed,0.0168,389
17,1000,dann,g0261,mixed,0.0042,446
17,1000,dann,g0396,mixed,0.0257,215
17,1000,dann,g0490,mixed,0.0384,444
17,1000,dann,g0098,mixed,0.0265,362
17,1000,dann,g0340,mixed,0.0135,499
17,1000,dann,g0085,mixed,0.0368,341
17,1000,dann,g0193,mixed,0.0119,482
17,1000,dann,g0110,mixed,0.006,468
17,1000,dann,g0127,mixed,0.0129,399
17,1000,dann,g0436,mixed,0.0016,398
17,1000,dann,g0388,mixed,0.0175,306
17,1000,dann,g0475,mixed,0.0101,35
17,1000,dann,g0184,mixed,0.0001,217
17,1000,dann,g0133,mixed,0.0284,442
17,1000,dann,g0476,mixed,0.0044,137
17,1000,dann,g0252,mixed,0.0266,11
17,1000,dann,g0444,mixed,0.034,85
17,1000,dann,g0083,mixed,0.0273,184
17,1000,dann,g0250,mixed,0.0186,155
17,1000,dann,g0410,mixed,0.0206,484
17,1000,dann,g0354,mixed,0.0313,433
17,1000,dann,g0498,mixed,0.0534,172
17,1000,dann,g0486,mixed,0.0287,440
17,1000,dann,g0147,mixed,0.0424,253
17,1000,dann,g0005,mixed,0.0212,2
17,1000,dann,g0433,mixed,0.0017,232
17,1000,dann,g0169,mixed,0.0144,161
17,1000,dann,g0216,mixed,0.0425,175
17,1000,dann,g0037,mixed,0.0913,272
17,1000,dann,g0204,mixed,0.0797,233
17,1000,dann,g0019,mixed,0.0625,126
17,1000,dann,g0029,mixed,0.0184,435
17,1000,dann,g0100,mixed,0.0408,222
17,1000,dann,g0068,mixed,0.1381,282
17,1000,dann,g0164,mixed,0.0249,247
17,1000,dann,g0313,mixed,0.0014,138
17,1000,dann,g0086,mixed,0.0446,325
17,1000,dann,g0157,mixed,0.0136,15
17,1000,dann,g0148,mixed,0.0236,425
17,1000,dann,g0428,mixed,0.0441,67
17,1000,dann,g0231,mixed,0.0405,218
17,1000,dann,g0341,mixed,0.0121,262
17,1000,dann,g0090,causal,0.0163,63
17,1000,dann,g0073,causal,0.0241,68
17,1000,dann,g0425,causal,0.0564,475
17,1000,dann,g0336,causal,0.0087,380
17,1000,dann,g0269,causal,0.0616,210
17,1000,dann,g0119,causal,0.0219,41
17,1000,dann,g0400,causal,0.0012,14
17,1000,dann,g0183,causal,0.0214,445
17,1000,dann,g0198,causal,0.0781,69
17,1000,dann,g0042,causal,0.0958,320
17,1000,dann,g0380,causal,0.0869,415
17,1000,dann,g0445,causal,0.0138,284
17,1000,dann,g0197,causal,0.0477,226
17,1000,dann,g0159,causal,0.0439,231
17,1000,dann,g0263,causal,0.007,206
17,1000,dann,g0011,causal,0.0126,28
17,1000,dann,g0244,causal,0.0115,406
17,1000,dann,g0089,causal,0.0724,345
17,1000,dann,g0296,causal,0.0639,104
17,1000,dann,g0044,causal,0.0159,456
17,1000,dann,g0480,causal,0.0401,8
17,1000,dann,g0000,causal,0.0259,265
17,1000,dann,g0469,causal,0.0226,243
17,1000,dann,g0264,causal,0.0613,250
17,1000,dann,g0047,causal,0.0576,246
17,1000,dann,g0084,causal,0.0538,291
17,1000,dann,g0450,causal,0.0281,237
17,1000,dann,g0403,causal,0.0396,23
17,1000,dann,g0375,causal,0.054,56
17,1000,dann,g0206,causal,0.0086,53
17,1000,dann,g0266,causal,0.0471,220
17,1000,dann,g0331,causal,0.0298,18
17,1000,dann,g0170,causal,0.0345,229
17,1000,dann,g0106,causal,0.0175,186
17,1000,dann,g0393,causal,0.0092,336
17,1000,dann,g0326,causal,0.014,467
17,1000,dann,g0353,causal,0.0038,276
17,1000,dann,g0320,causal,0.1785,472
17,1000,dann,g0227,causal,0.0341,326
17,1000,dann,g0238,causal,0.0071,26
17,1000,dann,g0402,causal,0.0215,225
17,1000,dann,g0297,causal,0.0166,176
17,1000,dann,g0420,causal,0.0276,79
17,1000,dann,g0488,causal,0.16,4
17,1000,dann,g0172,causal,0.0328,153
17,1000,dann,g0056,causal,0.0185,404
17,1000,dann,g0040,causal,0.061,426
17,1000,dann,g0352,causal,0.0081,396
17,1000,dann,g0116,causal,0.0589,322
17,1000,dann,g0268,causal,0.0128,457
17,1000,dann,g0049,causal,0.0051,70
17,1000,dann,g0026,causal,0.0716,317
17,1000,dann,g0470,causal,0.03,489
17,1000,dann,g0002,causal,0.003,99
17,1000,dann,g0051,causal,0.0179,187
17,1000,dann,g0398,causal,0.0287,84
17,1000,dann,g0294,causal,0.0319,113
17,1000,dann,g0038,causal,0.0236,277
17,1000,dann,g0431,causal,0.0252,249
17,1000,dann,g0236,causal,0.0579,211
17,1000,dann,g0283,causal,0.0248,274
