seed,n_cells,method,within_r,pearson_r,eta_y,contam50,conf_median_rank,diag_domain_acc_train,diag_domain_acc_val,diag_n_domains,diag_final_lambda,diag_last_epoch_lambda,diag_eligible_from_epoch,diag_majority_domain_frac,diag_adv_acc_train,diag_adv_acc_val,diag_recon_val_pretrain,diag_recon_val_final,diag_adv_ce_val_pretrain,diag_adv_ce_val_final,diag_adv_ce_chance,diag_joint_rounds_run,diag_joint_round_selected,diag_diverged,diag_n_classes,diag_majority_class_frac,diag_head_degenerate,diag_head_en_alpha,diag_head_en_l1_ratio,diag_head_en_nnz,diag_head_en_val_mse,diag_head_ridge_alpha,diag_head_ridge_val_mse,diag_emb_abs_max
5,1000,marginal,-0.0886,0.3573,0.1065,0.16,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1000,within_tissue,,,0.1065,0.06,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1000,residualized,,,0.1065,0.02,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1000,irm,,,0.1065,0.06,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1000,dann,-0.1231,0.0704,0.1065,0.1,256.0,0.1412,0.1467,12.0,0.9549,0.9892,26.0,0.3529,,,,,,,,,,,,,,,,,,,,
5,1000,adae,-0.0486,0.3427,0.1065,0.04,310.5,,,,,,,,0.4212,0.44,0.4359,0.8713,0.0005,1.5507,2.0692,27.0,12.0,0.0,12.0,0.3529,0.0,0.0024,0.7,34.0,3.9119,2.2855,3.9095,248.0999
6,1000,marginal,0.0229,0.4412,0.2584,0.14,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1000,within_tissue,,,0.2584,0.02,339.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1000,residualized,,,0.2584,0.02,417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1000,irm,,,0.2584,0.04,314.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1000,dann,0.0084,0.2772,0.2584,0.16,227.5,0.2753,0.2333,12.0,0.9549,0.9892,26.0,0.2682,,,,,,,,,,,,,,,,,,,,
6,1000,adae,0.101,0.4438,0.2584,0.08,262.5,,,,,,,,0.5529,0.48,0.4302,0.8496,0.0006,1.9047,2.2666,26.0,11.0,0.0,12.0,0.2682,0.0,0.0035,1.0,13.0,5.5616,0.3888,5.5022,438.9218
7,1000,marginal,-0.0111,0.4976,0.2683,0.1,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1000,within_tissue,,,0.2683,0.04,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1000,residualized,,,0.2683,0.04,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1000,irm,,,0.2683,0.08,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1000,dann,-0.0491,0.3298,0.2683,0.06,334.5,0.0576,0.0733,12.0,0.9907,0.9978,26.0,0.1824,,,,,,,,,,,,,,,,,,,,
7,1000,adae,-0.0025,0.4879,0.2683,0.06,272.0,,,,,,,,0.2,0.2267,0.419,0.6437,0.0005,2.004,2.3683,28.0,13.0,0.0,12.0,0.1824,0.0,0.0014,0.5,63.0,5.0554,1.2664,5.0335,438.4256
8,1000,marginal,-0.0451,0.5323,0.3406,0.22,186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1000,within_tissue,,,0.3406,0.04,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1000,residualized,,,0.3406,0.04,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1000,irm,,,0.3406,0.18,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1000,dann,0.0446,0.4283,0.3406,0.1,286.0,0.2224,0.3,12.0,0.9779,0.9948,26.0,0.2635,,,,,,,,,,,,,,,,,,,,
8,1000,adae,-0.0356,0.5426,0.3406,0.1,231.0,,,,,,,,0.7824,0.78,0.4304,0.7478,0.0005,2.1334,2.1403,26.0,11.0,0.0,12.0,0.2635,0.0,0.0023,0.5,51.0,4.7179,1.2664,4.7064,358.4864
