seed,n_cells,method,gene,gene_class,effect,rank
9,1000,marginal,g0268,mixed,0.1045,55
9,1000,marginal,g0030,mixed,0.0352,312
9,1000,marginal,g0123,mixed,0.0298,473
9,1000,marginal,g0265,mixed,0.0247,12
9,1000,marginal,g0035,mixed,0.0675,71
9,1000,marginal,g0497,mixed,0.026,199
9,1000,marginal,g0180,mixed,0.0247,211
9,1000,marginal,g0072,mixed,0.0283,388
9,1000,marginal,g0405,mixed,0.0174,471
9,1000,marginal,g0364,mixed,0.0464,7
9,1000,marginal,g0184,mixed,0.0627,109
9,1000,marginal,g0499,mixed,0.0085,400
9,1000,marginal,g0316,mixed,0.1594,17
9,1000,marginal,g0284,mixed,0.017,479
9,1000,marginal,g0314,mixed,0.0008,325
9,1000,marginal,g0074,mixed,0.0032,237
9,1000,marginal,g0092,mixed,0.0296,214
9,1000,marginal,g0203,mixed,0.0508,352
9,1000,marginal,g0255,mixed,0.0803,377
9,1000,marginal,g0292,mixed,0.0489,95
9,1000,marginal,g0367,mixed,0.017,272
9,1000,marginal,g0256,mixed,0.0075,311
9,1000,marginal,g0382,mixed,0.0059,45
9,1000,marginal,g0274,mixed,0.0221,386
9,1000,marginal,g0163,mixed,0.0416,416
9,1000,marginal,g0260,mixed,0.0,238
9,1000,marginal,g0090,mixed,0.0386,129
9,1000,marginal,g0229,mixed,0.0522,244
9,1000,marginal,g0204,mixed,0.0044,243
9,1000,marginal,g0371,mixed,0.0208,432
9,1000,marginal,g0434,mixed,0.0626,174
9,1000,marginal,g0243,mixed,0.0245,239
9,1000,marginal,g0198,mixed,0.0146,424
9,1000,marginal,g0391,mixed,0.0505,101
9,1000,marginal,g0309,mixed,0.0026,74
9,1000,marginal,g0306,mixed,0.1468,246
9,1000,marginal,g0059,mixed,0.0503,187
9,1000,marginal,g0278,mixed,0.0543,442
9,1000,marginal,g0084,mixed,0.0162,364
9,1000,marginal,g0007,mixed,0.0678,412
9,1000,marginal,g0422,mixed,0.0508,111
9,1000,marginal,g0210,mixed,0.009,249
9,1000,marginal,g0388,mixed,0.0042,213
9,1000,marginal,g0236,mixed,0.0869,458
9,1000,marginal,g0105,mixed,0.0475,34
9,1000,marginal,g0331,mixed,0.0263,67
9,1000,marginal,g0073,mixed,0.0084,86
9,1000,marginal,g0383,mixed,0.0214,8
9,1000,marginal,g0091,mixed,0.0508,103
9,1000,marginal,g0088,mixed,0.0897,389
9,1000,marginal,g0068,mixed,0.0067,30
9,1000,marginal,g0286,mixed,0.0701,35
9,1000,marginal,g0419,mixed,0.0064,186
9,1000,marginal,g0197,mixed,0.0096,314
9,1000,marginal,g0301,mixed,0.0136,310
9,1000,marginal,g0257,mixed,0.029,1
9,1000,marginal,g0230,mixed,0.0094,99
9,1000,marginal,g0223,mixed,0.0439,275
9,1000,marginal,g0040,mixed,0.0602,137
9,1000,marginal,g0099,mixed,0.0413,62
9,1000,marginal,g0318,mixed,0.0101,277
9,1000,marginal,g0447,mixed,0.0664,240
9,1000,marginal,g0401,mixed,0.0705,322
9,1000,marginal,g0445,mixed,0.0256,477
9,1000,marginal,g0064,mixed,0.0331,26
9,1000,marginal,g0173,mixed,0.0118,280
9,1000,marginal,g0089,mixed,0.0175,257
9,1000,marginal,g0396,mixed,0.0531,176
9,1000,marginal,g0048,mixed,0.0064,393
9,1000,marginal,g0117,mixed,0.0567,307
9,1000,marginal,g0001,mixed,0.0276,326
9,1000,marginal,g0206,mixed,0.0361,63
9,1000,marginal,g0373,mixed,0.0475,478
9,1000,marginal,g0420,mixed,0.0242,152
9,1000,marginal,g0426,mixed,0.0373,188
9,1000,marginal,g0407,mixed,0.0438,6
9,1000,marginal,g0247,mixed,0.0229,261
9,1000,marginal,g0355,mixed,0.0418,343
9,1000,marginal,g0341,mixed,0.0932,75
9,1000,marginal,g0387,mixed,0.0355,250
9,1000,marginal,g0235,mixed,0.0458,221
9,1000,marginal,g0439,mixed,0.0317,315
9,1000,marginal,g0312,mixed,0.06,130
9,1000,marginal,g0080,mixed,0.0122,154
9,1000,marginal,g0376,mixed,0.0526,376
9,1000,marginal,g0144,mixed,0.05,141
9,1000,marginal,g0400,mixed,0.0337,336
9,1000,marginal,g0183,mixed,0.0995,351
9,1000,marginal,g0427,mixed,0.0203,452
9,1000,marginal,g0182,mixed,0.0106,368
9,1000,marginal,g0172,mixed,0.0465,437
9,1000,marginal,g0475,mixed,0.0016,125
9,1000,marginal,g0339,mixed,0.019,342
9,1000,marginal,g0437,mixed,0.0748,440
9,1000,marginal,g0283,mixed,0.0264,194
9,1000,marginal,g0056,mixed,0.1919,359
9,1000,marginal,g0442,mixed,0.0262,459
9,1000,marginal,g0010,mixed,0.0351,212
9,1000,marginal,g0082,mixed,0.054,406
9,1000,marginal,g0414,mixed,0.013,232
9,1000,marginal,g0034,causal,0.0271,456
9,1000,marginal,g0481,causal,0.0589,451
9,1000,marginal,g0186,causal,0.0733,198
9,1000,marginal,g0307,causal,0.0078,425
9,1000,marginal,g0062,causal,0.0461,409
9,1000,marginal,g0262,causal,0.0032,72
9,1000,marginal,g0303,causal,0.0123,350
9,1000,marginal,g0026,causal,0.0006,276
9,1000,marginal,g0460,causal,0.0746,480
9,1000,marginal,g0165,causal,0.0469,446
9,1000,marginal,g0019,causal,0.0185,490
9,1000,marginal,g0146,causal,0.0159,414
9,1000,marginal,g0436,causal,0.0415,265
9,1000,marginal,g0067,causal,0.0268,219
9,1000,marginal,g0128,causal,0.0278,25
9,1000,marginal,g0440,causal,0.0701,77
9,1000,marginal,g0294,causal,0.029,164
9,1000,marginal,g0325,causal,0.0484,453
9,1000,marginal,g0417,causal,0.0719,48
9,1000,marginal,g0152,causal,0.0501,167
9,1000,marginal,g0494,causal,0.0213,230
9,1000,marginal,g0366,causal,0.0609,156
9,1000,marginal,g0299,causal,0.02,61
9,1000,marginal,g0384,causal,0.0668,149
9,1000,marginal,g0216,causal,0.0402,118
9,1000,marginal,g0369,causal,0.0009,178
9,1000,marginal,g0231,causal,0.0141,247
9,1000,marginal,g0403,causal,0.0051,266
9,1000,marginal,g0466,causal,0.0278,27
9,1000,marginal,g0289,causal,0.0973,366
9,1000,marginal,g0452,causal,0.1416,474
9,1000,marginal,g0349,causal,0.0031,83
9,1000,marginal,g0135,causal,0.0163,300
9,1000,marginal,g0055,causal,0.0385,23
9,1000,marginal,g0488,causal,0.0627,433
9,1000,marginal,g0222,causal,0.0399,348
9,1000,marginal,g0169,causal,0.0442,68
9,1000,marginal,g0328,causal,0.0086,496
9,1000,marginal,g0192,causal,0.0032,145
9,1000,marginal,g0308,causal,0.0406,401
9,1000,marginal,g0386,causal,0.0085,169
9,1000,marginal,g0293,causal,0.0439,215
9,1000,marginal,g0381,causal,0.0593,197
9,1000,marginal,g0269,causal,0.0547,173
9,1000,marginal,g0228,causal,0.0146,488
9,1000,marginal,g0134,causal,0.058,153
9,1000,marginal,g0212,causal,0.0101,28
9,1000,marginal,g0160,causal,0.1341,116
9,1000,marginal,g0313,causal,0.0173,210
9,1000,marginal,g0493,causal,0.0181,220
9,1000,marginal,g0356,causal,0.0015,304
9,1000,marginal,g0171,causal,0.0044,112
9,1000,marginal,g0245,causal,0.0292,166
9,1000,marginal,g0246,causal,0.0175,58
9,1000,marginal,g0477,causal,0.0042,2
9,1000,marginal,g0042,causal,0.0701,248
9,1000,marginal,g0208,causal,0.0319,18
9,1000,marginal,g0218,causal,0.0376,385
9,1000,marginal,g0425,causal,0.0642,148
9,1000,marginal,g0112,causal,0.0592,382
9,1000,marginal,g0338,causal,0.0598,195
9,1000,marginal,g0291,causal,0.0363,347
